Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Électro portatif;aspiration;QT960W;Aspirateur eau et poussière DeWalt DXVP-QT 960W 34L 230V;229,00;seul;aspirateur;;AUCUN;;;;;;sans-ref;famille:machine;REF:QT960|OUTIL;référence;OUTIL;1;;
Électro portatif;percage;DCD800P1T;Dewalt DCD800P1T Perceuse visseuse 18V XR 90 Nm + 1 x 5,0Ah Batterie + Chargeur + Coffret T-STAK;228,91;pack;perceuse-visseuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCD800|PACK+1X5.0+COFFRET+CHARGEUR;référence;PACK+1X5.0+COFFRET+CHARGEUR;2;;
Électro portatif;jardin;;DeWalt Ensemble sécateur;228,20;pack;sécateur;;AUCUN;;;;;;sans-ref;famille:machine;TIT:ensemble s cateur;titre;PACK;1;;
Électro portatif;vissage-choc;DCF892NT-XJ;DeWALT DCF892NT-XJ — DCF892NT-XJ;239,10;seul;visseuse à chocs;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCF892|OUTIL;référence;OUTIL;5;DCF892NT-XJ;340,00
Électro portatif;meulage;DCG421N-XJ;DeWALT DCG421N-XJ — DCG421N-XJ;239,00;seul;meuleuse d'angle;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCG421|OUTIL;référence;OUTIL;1;DCG421N-XJ;339,86
Électro portatif;fixation;DCN701N;DeWALT DCN701N — DCN701N;238,99;seul;agrafeuse;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCN701|OUTIL;référence;OUTIL;2;DCN701N;339,84
Électro portatif;mesure;DCE088NG18-XJ;DeWALT DCE088NG18-XJ — DCE088NG18-XJ;238,10;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DCE088|OUTIL;référence;OUTIL;2;DCE088NG18-XJ;338,58
Électro portatif;meulage;DCG420N;DeWALT DCG420N-XJ — Meuleuse droite compacte XR 18V DCG420N-XJ;236,00;seul;meuleuse d'angle;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCG420|OUTIL;référence;OUTIL;1;DCG420N-XJ;340,90
Électro portatif;confort;DCR027;DeWALT DCR027 — DCR027;235,38;seul;radio de chantier;;AUCUN;;;;;;reconnu;famille:machine;REF:DCR027|OUTIL;référence;OUTIL;2;DCR027;335,41
Électro portatif;sciage;DW304PK;DeWALT DW304PK — DW304PK;235,10;seul;scie sabre;;AUCUN;;;;;;reconnu;famille:machine;REF:DW304|OUTIL;référence;OUTIL;1;DW304PK;335,02
Électro portatif;combo;DCK2060D2T;DeWALT DCK2060D2T — DCK2060D2T;234,56;pack;pack d'outils;18;TSTAK;2;;2;;;reconnu;famille:machine;REF:DCK2060|PACK;référence;PACK;1;DCK2060D2T;334,25
Électro portatif;meulage;DCM849;DeWALT DCM849 — DCM849;234,04;seul;polisseuse;;AUCUN;;;;;;reconnu;famille:machine;REF:DCM849|OUTIL;référence;OUTIL;8;DCM849;333,74
Électro portatif;sciage;DCS512P2-QW;DEWALT DCS512P2-QW;238,71;pack;scie circulaire;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCS512|PACK;référence;PACK;2;;
Électro portatif;percage;DCD799D2T-QW;DEWALT DCD799D2T-QW;238,63;pack;perceuse-visseuse;18;TSTAK;2;;2;;;inconnu;famille:machine;REF:DCD799|PACK;référence;PACK;2;;
Électro portatif;vissage-choc;DCF903P1;DEWALT DCF903P1;237,59;pack;visseuse à chocs;;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCF903|PACK;référence;PACK;2;;
Électro portatif;meulage;DWE4217;DeWALT DWE4217 — DWE4217;91,09;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4217|OUTIL;référence;OUTIL;2;DWE4217;157,68
Électro portatif;sciage;;DeWalt (1x batterie 2 Ah sans chargeur + malette);239,21;pack;scie sauteuse;;GENERIQUE;2;;1;;;sans-ref;famille:machine;TIT:1x batterie 2 ah sans chargeur malette;titre;PACK+1X2+CHARGEUR;1;;
Électro portatif;vissage-choc;DCF894N-XJ;"DEWALT Clé à Chocs Compacte 1/2"" XR 18V sans Batterie ni Chargeur DCF894N-XJ";239,00;pack;clé à chocs;18;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCF894|PACK+CHARGEUR;référence;PACK+CHARGEUR;4;;
Électro portatif;chantier;DCMPW1000N;DeWalt Nettoyeur haute pression sans fil portable DCMPW1000N sans batterie et chargeur;237,08;pack;nettoyeur haute pression;;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCMPW1000|PACK+CHARGEUR;référence;PACK+CHARGEUR;1;;
Électro portatif;jardin;DCMPP568P1;DeWALT DCMPP568P1 18V XR Li-Ion Set De Sécateurs Sans Fil (1x Batterie 5.0Ah) - 38mm;237,01;pack;sécateur;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCMPP568|PACK+1X5.0;référence;PACK+1X5.0;1;;
Électro portatif;vissage-choc;DCF922E1;DeWalt DCF 922 E1 Clé à choc sans fil 18 V 406 Nm 1/2'' Brushless + 1x batterie Powerstack 1,7 Ah + chargeur;236,24;pack;clé à chocs;18;AUCUN;1.7;;1;;;sans-ref;famille:machine;REF:DCF922|PACK+1X1.7+CHARGEUR;référence;PACK+1X1.7+CHARGEUR;4;;
Électro portatif;batterie;DCB132;DeWalt Power Set FlexVolt (1 x 54V/18V 6,0 Ah + DCB132);236,00;pack;batterie;54;;6;;1;;;sans-ref;famille:energie;REF:DCB132|PACK+1X6.0;référence;PACK+1X6.0;1;;
Électro portatif;;;Écouteurs True Wireless DEWALT Pro-x2 ANC IP54 40h USB-C Jaune et Noir;235,28;seul;;;;;;;;;sans-ref;titre;TIT:couteurs true wireless pro x2 anc ip54 40h usb c jaune et noir;titre;OUTIL;1;;
Électro portatif;sciage;DCS331D1;DeWalt DCS 331 D1 Scie sauteuse sans fil 18 V + 1x batterie 2,0 Ah + chargeur;235,03;pack;scie sauteuse;18;AUCUN;2;;1;;;sans-ref;famille:machine;REF:DCS331|PACK+1X2.0+CHARGEUR;référence;PACK+1X2.0+CHARGEUR;2;;
Électro portatif;vissage-choc;DCF887D2T;Clé à chocs DeWALT DCF887D2T (2 x 2,0 Ah + DCB107 + TSTAK II) + kit de 32 embouts de vissage Impact Torsion;235,00;pack;clé à chocs;;TSTAK;2;;2;32;;sans-ref;famille:machine;REF:DCF887|PACK+2X2.0+COFFRET;référence;PACK+2X2.0+COFFRET;2;;
Électro portatif;percage;DCD996N;DeWalt DCD 996 N Perceuse-visseuse à percussion sans fil 18 V 95 Nm Brushless + 1x batterie 4,0 Ah - sans chargeur;234,63;pack;perceuse-visseuse;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCD996|PACK+1X4.0+CHARGEUR;référence;PACK+1X4.0+CHARGEUR;6;;
Électro portatif;chantier;DCC018N-XJ;Gonfleur 18V XR DCC018N-XJ + 1 batterie 18V 5 Ah + 1 chargeur DCB1104-QW DEWALT;233,90;pack;gonfleur;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCC018|PACK+1X5+CHARGEUR;référence;PACK+1X5+CHARGEUR;2;;
Électro portatif;meulage;DCS491;DeWALT DCS491 — DCS491;244,33;seul;cisaille;;AUCUN;;;;;;reconnu;famille:machine;REF:DCS491|OUTIL;référence;OUTIL;3;DCS491;346,21
Électro portatif;vissage-choc;DCF897N-XJ;DeWALT DCF897N-XJ — DCF897N-XJ;240,98;seul;visseuse à chocs;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCF897|OUTIL;référence;OUTIL;3;DCF897N-XJ;327,91
Électro portatif;meulage;DWE4997-QS;DeWALT DWE4997-QS — DWE4997-QS;240,89;seul;meuleuse droite;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4997|OUTIL;référence;OUTIL;1;DWE4997-QS;342,06
Électro portatif;meulage;DCG404;DeWALT DCG404 — DCG404;239,99;seul;meuleuse d'angle;18;AUCUN;;;;;;reconnu;famille:machine;REF:DCG404|OUTIL;référence;OUTIL;2;DCG404;341,03
Électro portatif;mesure;DCLE14201GB;DeWALT DCLE14201GB-XJ — Niveau laser croix faisceau vert DCLE14201GB-XJ;239,44;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DCLE14201|OUTIL+VERT;référence;OUTIL+VERT;1;DCLE14201GB-XJ;487,52
Électro portatif;;DCE560N-XJ;DEWALT DCE560N-XJ;244,86;seul;;18;AUCUN;;;0;;;inconnu;famille:machine;REF:DCE560|OUTIL;référence;OUTIL;1;;
Électro portatif;jardin;DCMHT564P1-QW;DEWALT DCMHT564P1-QW;244,00;pack;taille-haie;;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCMHT564|PACK;référence;PACK;1;;
Électro portatif;jardin;DCMST561P1-QW;DEWALT DCMST561P1-QW;243,59;pack;coupe-bordure;;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCMST561|PACK;référence;PACK;1;;
Électro portatif;chantier;DCMPP568D1-QW;DeWALT DCMPP568D1-QW Kit Sécateur À Batterie Li-ion 18 V (1 Batterie 2,0 Ah);245,09;pack;;18;AUCUN;2;;1;;;sans-ref;famille:machine;REF:DCMPP568|PACK+1X2.0;référence;PACK+1X2.0;1;;
Électro portatif;jardin;DCMPS520N-XJ;Tronçonneuse élagueuse 18V 20 cm DCMPS520N-XJ + 1 batterie 18V 5 Ah + chargeur DEWALT;244,90;pack;tronçonneuse;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCMPS520|PACK+1X5+CHARGEUR;référence;PACK+1X5+CHARGEUR;1;;
Électro portatif;sciage;DCS367NT-XJ;DEWALT - Scie Sabre Compact Brushless XR 18V Li-Ion - DCS367NT-XJ & DT2352-QZ Lame pour Scies Sabre Bois, Argent, 240 mm;244,84;pack;scie sabre;18;TSTAK;;;0;5;;sans-ref;famille:machine;REF:DCS367|PACK;référence;PACK;8;;
Électro portatif;meulage;DCG406N;DeWalt DCG 406 N Meuleuse d'angle sans fil 18 V 125 mm Brushless + 1x batterie 5,0 Ah - sans chargeur;244,27;pack;meuleuse d'angle;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCG406|PACK+1X5.0+CHARGEUR;référence;PACK+1X5.0+CHARGEUR;6;;
Électro portatif;percage;DCD996D1;DeWalt DCD 996 D1 Perceuse-visseuse à percussion sans fil 18V 95Nm Brushless + 1x batterie 2,0 Ah + chargeur;244,27;pack;perceuse-visseuse;18;AUCUN;2;;1;;;sans-ref;famille:machine;REF:DCD996|PACK+1X2.0+CHARGEUR;référence;PACK+1X2.0+CHARGEUR;6;;
Électro portatif;bois;DCW200M1;Dewalt DCW200M1 Ponceuse vibrante sans fil 18 V 108x115 mm + 1 x 4,0Ah Batteries + Chargeur + Coffret T-STAK;244,25;pack;ponceuse;18;TSTAK;4;;1;;;sans-ref;famille:machine;REF:DCW200|PACK+1X4.0+COFFRET+CHARGEUR;référence;PACK+1X4.0+COFFRET+CHARGEUR;1;;
Électro portatif;meulage;DCG405D1;DeWalt DCG 405 D1 18 V 125 mm Meuleuse sans fil Brushless avec boîtier TStak + 1x Batterie 2 Ah + Chargeur;243,47;pack;meuleuse;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCG405|PACK+1X2+COFFRET+CHARGEUR;référence;PACK+1X2+COFFRET+CHARGEUR;2;;
Électro portatif;perforation;XR18V;DEWALT Perforateur-Burineur SDS-PLUS Brushless XR 18V 5Ah Li-Ion - Marteau Perforateur sans Fil - Capacité de & Jeu de 3;243,14;pack;marteau perforateur;18;AUCUN;5;;;3;;sans-ref;famille:machine;REF:XR18|PACK+1X5;référence;PACK+1X5;2;;
Électro portatif;sciage;DCS438N;DeWalt DCS 438 N Scie multifonction sans fil 18 V 76 mm Brushless + 1 batterie 2,0 Ah - sans chargeur;242,66;pack;scie;18;AUCUN;2;;1;;;sans-ref;famille:machine;REF:DCS438|PACK+1X2.0+CHARGEUR;référence;PACK+1X2.0+CHARGEUR;3;;
Électro portatif;batterie;DCB205;DeWALT DCB205 Non-Batterie Rechargeable-Piles;242,60;pack;batterie;;;;;1;;;sans-ref;famille:energie;REF:DCB205|PACK;référence;PACK;1;;
Électro portatif;jardin;DCMHT563N;Taille-haie sans fil Dewalt DCMHT 563 N 18 V 55 cm + 1 batterie 5,0 Ah - sans chargeur;242,10;pack;taille-haie;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCMHT563|PACK+1X5.0+CHARGEUR;référence;PACK+1X5.0+CHARGEUR;6;;
Électro portatif;sciage;XR18V;DEWALT - Scie Sauteuse à Prise par le Corps Brushless XR 18V - Courses à Vide 3200cps/min - Coupe Bois 135mm / Acier 10m;241,67;pack;scie sauteuse;18;AUCUN;;;;10;;sans-ref;famille:machine;REF:XR18|PACK;référence;PACK;1;;
Électro portatif;vissage-choc;DCF922D1T-QW;Dewalt DCF922D1T-QW Clé à choc sans fil sans charbon 18V Li-ion XR - 1 X 2.0Ah Batrerie + chargeur en Tstak;240,20;pack;clé à chocs;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCF922|ACCESSOIRE;référence;ACCESSOIRE;3;;
Électro portatif;jardin;DCMPP568P1;DeWALT - Sécateur sans fil 18V, 1 batterie 5.0 Ah XR, chargeur DCMPP568P1;240,06;pack;sécateur;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCMPP568|PACK+1X5.0+CHARGEUR;référence;PACK+1X5.0+CHARGEUR;1;;
Électro portatif;percage;DCD796M2;Dewalt DCD796M2 Perceuse à percussion 18V XR (2x 4,0Ah) + chargeur en TSTAK;239,42;pack;perceuse à percussion;18;TSTAK;4;;2;;;sans-ref;famille:machine;REF:DCD796|PACK+2X4.0+COFFRET+CHARGEUR;référence;PACK+2X4.0+COFFRET+CHARGEUR;1;;
Électro portatif;bois;DCW210D1;Dewalt DCW210D1 Ponceuse excentrique 125 mm 18V Brushless + en TSTAK + 1 X 2,0 Ah Batteries + Chargeur;239,41;pack;ponceuse;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCW210|PACK+1X2.0+COFFRET+CHARGEUR;référence;PACK+1X2.0+COFFRET+CHARGEUR;1;;
Électro portatif;vissage-choc;DCF520;DeWALT DCF520 — DCF520;250,00;seul;cliquet;18;AUCUN;;;;;;reconnu;famille:machine;REF:DCF520|OUTIL;référence;OUTIL;1;DCF520;353,26
Électro portatif;chantier;DXCMS156RE;DeWALT DXCMS156RE — DXCMS156RE;249,90;seul;compresseur;;AUCUN;;;;;;reconnu;famille:machine;REF:DXCMS156|OUTIL;référence;OUTIL;1;DXCMS156RE;353,11
Électro portatif;bois;D26500K;DeWALT D26500K — D26500K;249,60;seul;raboteuse;;AUCUN;;;;;;reconnu;famille:machine;REF:D26500|OUTIL;référence;OUTIL;2;D26500K;352,93
Électro portatif;sciage;DCS386NT-XJ;DeWALT DCS386NT-XJ — Scie sabre 18V DCS386NT-XJ;249,07;seul;scie sabre;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCS386|OUTIL;référence;OUTIL;1;DCS386NT-XJ;363,12
Électro portatif;combo;DCK795S2T;DeWALT DCK795S2T — DCK795S2T;247,98;seul;pack d'outils;;AUCUN;;;;;;reconnu;famille:machine;REF:DCK795|OUTIL;référence;OUTIL;2;DCK795S2T;350,89
Électro portatif;percage;DCDW108;DeWALT DCDW108 — DCDW108;247,50;seul;;;AUCUN;;;;;;reconnu;famille:machine;REF:DCDW108|OUTIL;référence;OUTIL;1;DCDW108;350,21
Électro portatif;jardin;DCM572N-XJ;DeWALT DCM572N-XJ — DCM572N-XJ;246,10;seul;;54;AUCUN;;;0;;;reconnu;famille:machine;REF:DCM572|OUTIL;référence;OUTIL;1;DCM572N-XJ;348,48
Électro portatif;jardin;DCM571N;DeWALT DCM571N — DCM571N;245,99;pack;débroussailleuse;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCM571|PACK;référence;PACK;3;DCM571N;348,32
Électro portatif;vissage-choc;DCF922M1;DEWALT DCF922M1;246,72;pack;visseuse à chocs;;AUCUN;4;;1;;;inconnu;famille:machine;REF:DCF922|PACK;référence;PACK;5;;
Électro portatif;chantier;;Compresseur électrique DeWalt 6L 203V;249,99;seul;compresseur;;AUCUN;;;;;;sans-ref;famille:machine;TIT:compresseur lectrique 6l 203v;titre;OUTIL;1;;
Électro portatif;vissage-choc;DCF887M2;Dewalt DCF887M2 Visseuse à chocs 18V XR 205 Nm (2x4,0 Ah) dans TSTAK;249,81;pack;visseuse à chocs;18;TSTAK;4;;2;;;sans-ref;famille:machine;REF:DCF887|PACK+2X4.0+COFFRET;référence;PACK+2X4.0+COFFRET;1;;
Électro portatif;meulage;DCG405M1;Dewalt DCG405M1 Meuleuse dangle sans fil 18V 125mm Brushless + 1x Batterie 4,0Ah + Chargeur + TStak;249,72;pack;meuleuse;18;TSTAK;4;;1;;;sans-ref;famille:machine;REF:DCG405|PACK+1X4.0+COFFRET+CHARGEUR;référence;PACK+1X4.0+COFFRET+CHARGEUR;3;;
Électro portatif;vissage-choc;DCF86MP1T;DeWalt McLaren F1 Team DCF86MP1T 18V 1x 5,0 Ah und Ladegerät in TSTAK;249,59;pack;visseuse à chocs;18;TSTAK;5;;1;;oui;sans-ref;famille:machine;REF:DCF86|PACK+1X5.0+COFFRET;référence;PACK+1X5.0+COFFRET;1;;
Électro portatif;percage;DCD86MP1T-QW;DeWalt Cordless Impact Drill/Driver DCD86MP1T-QW;249,54;pack;perceuse-visseuse;;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCD86|PACK;référence;PACK;2;;
Électro portatif;percage;DCD800D2;DeWalt DCD 800 D2 Perceuse-visseuse sans fil 18 V 90 Nm Brushless + 2x batterie 2,0 Ah + chargeur;249,09;pack;perceuse-visseuse;18;AUCUN;2;;2;;;sans-ref;famille:machine;REF:DCD800|PACK+1X2.0+CHARGEUR;référence;PACK+1X2.0+CHARGEUR;1;;
Électro portatif;combo;DT70523TM-QZ;DEWALT DT70523TM-QZ DT70523TM-QZ-Expositor Merchandiser DT70523T x 12;249,06;seul;pack d'outils;;AUCUN;;;;;;sans-ref;famille:machine;REF:DT70523|OUTIL;référence;OUTIL;2;;
Électro portatif;bois;DCS355D2;DeWalt DCS 355 D2 Oscillateur sans fil Multitool 18 V Brushless + 2x batterie 2,0 Ah + chargeur + accessoires;248,28;pack;outil multifonctions;18;AUCUN;2;;2;;;sans-ref;famille:machine;REF:DCS355|PACK+1X2.0+CHARGEUR;référence;PACK+1X2.0+CHARGEUR;1;;
Électro portatif;meulage;DCG406N-XJ;DEWALT Meuleuse XR 18V Brushless 125mm - Interrupteur à Palette & Clé de Service Inclus, DCG406N-XJ & Batterie XR 18V 4 ;248,03;pack;meuleuse;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCG406|PACK;référence;PACK;1;;
Électro portatif;percage;DCDW102-XJ;DEWALT DCDW102-XJ DCDW102-XJ Couronne de perçage à eau diamantée 61 mm 1 pc(s);247,49;seul;;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCDW102|OUTIL;référence;OUTIL;1;;
Électro portatif;vissage-choc;DCF850P1T-QW;Dewalt DCF850P1T-QW Visseuse à chocs ultra compacte XR 18V 1 X 5AH Li-Ion Brushless;247,39;pack;visseuse à chocs;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCF850|PACK+1X5;référence;PACK+1X5;1;;
Électro portatif;aspiration;;Aspirateur Eau & Poussières Dxvp-qt - 960w, 34l, Silencieux - DEWALT - 101264;247,10;seul;aspirateur;;AUCUN;;;;;;sans-ref;famille:machine;TIT:aspirateur eau poussi res dxvp qt 960w 34l silencieux 101264;titre;OUTIL;2;;
Électro portatif;percage;DCD805P1T;Dewalt DCD805P1T Perceuse à percussion XR Brushless 18V 90Nm - 1 X 5Ah Batteries, chargeur en coffret;246,13;pack;perceuse à percussion;18;GENERIQUE;5;;1;;;sans-ref;famille:machine;REF:DCD805|PACK+1X5+COFFRET+CHARGEUR;référence;PACK+1X5+COFFRET+CHARGEUR;2;;
Électro portatif;vissage-choc;DCF913B;DEWALT DCF913B 20V MAX 3/8 in. Cordless Impact Wrench with Hog Ring Anvil (Tool Only);245,93;seul;clé à chocs;20;AUCUN;;;;;;sans-ref;famille:machine;REF:DCF913|OUTIL;référence;OUTIL;1;;
Électro portatif;meulage;DCG406N;DeWalt DCG 406 N Meuleuse d'angle sans fil 18 V 125 mm Brushless + 1x batterie 4,0 Ah - sans chargeur;245,87;pack;meuleuse d'angle;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCG406|PACK+1X4.0+CHARGEUR;référence;PACK+1X4.0+CHARGEUR;3;;
Électro portatif;bois;DCS355M1;DeWalt DCS355M1 Outil oscillant multi-cutter sans fil 18V Brushless + 1x Batterie 4,0Ah + Chargeur + Coffret TSTAK + Acc;245,87;pack;outil multifonctions;18;TSTAK;4;;1;;;sans-ref;famille:machine;REF:DCS355|PACK+1X4.0+COFFRET+CHARGEUR;référence;PACK+1X4.0+COFFRET+CHARGEUR;1;;
Électro portatif;meulage;DCG405M1;DeWalt DCG 405 M1 Meuleuse d'angle sans fil 18V 125mm Brushless + 1x batterie 4,0Ah + chargeur;245,87;pack;meuleuse d'angle;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCG405|PACK+1X4.0+CHARGEUR;référence;PACK+1X4.0+CHARGEUR;1;;
Électro portatif;perforation;D25333K;DeWALT D25333K — D25333K;256,00;seul;marteau perforateur;;AUCUN;;;;;;reconnu;famille:machine;REF:D25333|OUTIL;référence;OUTIL;1;D25333K;360,71
Électro portatif;vissage-choc;DCF902D2-QW;DeWALT DCF902D2-QW — DCF902D2-QW;255,16;pack;visseuse à chocs;;AUCUN;2;;2;;;reconnu;famille:machine;REF:DCF902|PACK;référence;PACK;1;DCF902D2-QW;359,77
Électro portatif;percage;DCD444N-XJ;DeWALT DCD444N-XJ — Perceuse-visseuse d'angle 18V XR Brushless (solo);253,98;seul;perceuse d'angle;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCD444|OUTIL;référence;OUTIL;1;DCD444N-XJ;319,88
Électro portatif;combo;DCK2110L2T-QW;DeWALT DCK2110L2T-QW — DCK2110L2T-QW;253,87;pack;pack d'outils;18;TSTAK;3;;2;;;reconnu;famille:machine;REF:DCK2110|PACK;référence;PACK;1;DCK2110L2T-QW;357,96
Électro portatif;fixation;DPN46RN-XJ;DeWALT DPN46RN-XJ — DPN46RN-XJ;253,45;seul;cloueur;;AUCUN;;;0;;;reconnu;famille:machine;REF:DPN46|OUTIL;référence;OUTIL;1;DPN46RN-XJ;357,61
Électro portatif;mesure;DW0811;DeWALT DW0811 — DW0811;253,18;seul;télémètre laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DW0811|OUTIL;référence;OUTIL;1;DW0811;357,24
Électro portatif;sciage;DCS573NT;DeWALT DCS573NT-XJ — Scie circulaire 18V Ø190 mm DCS573NT-XJ;252,91;pack;scie circulaire;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCS573|PACK;référence;PACK;4;DCS573NT-XJ;402,38
Électro portatif;bois;DCW220NT-XJ;DeWALT DCW220NT-XJ — Ponceuse à bande 18V DCW220NT-XJ;252,00;seul;;18;TSTAK;;;0;;;reconnu;famille:machine;REF:DCW220|OUTIL;référence;OUTIL;3;DCW220NT-XJ;384,04
Électro portatif;mesure;DCL079-XJ;DeWALT DCL079-XJ — DCL079-XJ;250,99;pack;projecteur;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCL079|PACK;référence;PACK;1;DCL079-XJ;354,65
Électro portatif;vissage-choc;DCF921D2T-QW;DEWALT DCF921D2T-QW;255,84;pack;visseuse à chocs;;TSTAK;2;;2;;;inconnu;famille:machine;REF:DCF921|PACK;référence;PACK;5;;
Électro portatif;vissage-choc;DCF902;DEWALT DCF902;255,16;seul;visseuse à chocs;;AUCUN;;;;;;inconnu;famille:machine;REF:DCF902|OUTIL;référence;OUTIL;1;;
Électro portatif;sciage;DCS573;DEWALT DCS573;252,91;seul;scie circulaire;;AUCUN;;;;;;inconnu;famille:machine;REF:DCS573|OUTIL;référence;OUTIL;1;;
Électro portatif;sciage;DCS438N;Scie multifonction sans fil DeWalt DCS 438 N 18 V 76 mm Brushless + 1 batterie 4,0 Ah - sans chargeur;255,51;pack;scie;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCS438|PACK+1X4.0+CHARGEUR;référence;PACK+1X4.0+CHARGEUR;3;;
Électro portatif;jardin;DCM565P1;Tronçonneuse Elagueuse XR 18V (1x 5Ah) Li-Ion DEWALT DCM565P1 & Oregon - Huile pour Chaîne et Guide-Chaîne de Tronçonneu;255,48;pack;tronçonneuse;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCM565|PACK+1X5;référence;PACK+1X5;2;;
Électro portatif;percage;DCD740D2-QW;Dewalt DCD740D2-QW Perceuse dangle 18V - 2 X 2.0Ah Batreries + chargeur en Tstak;255,42;pack;perceuse;18;TSTAK;2;;2;;;sans-ref;famille:machine;REF:DCD740|PACK+2X2.0+COFFRET+CHARGEUR;référence;PACK+2X2.0+COFFRET+CHARGEUR;1;;
Électro portatif;meulage;DCG406NT;DeWalt DCG 406 NT Meuleuse d'Angle sans Fil 18V 125mm Brushless + 2,0Ah + TSTAK (DCG406NT);255,06;pack;meuleuse d'angle;18;TSTAK;2;;0;;;sans-ref;famille:machine;REF:DCG406|PACK+1X2.0+COFFRET;référence;PACK+1X2.0+COFFRET;1;;
Électro portatif;batterie;DCB283BC;DEWALT Pack 2 batteries bluetooth 18V 2Ah + Adapt USB - DCB283BC;254,09;pack;batterie;18;;2;;2;;;sans-ref;famille:energie;REF:DCB283|PACK+1X2;référence;PACK+1X2;1;;
Électro portatif;perforation;DCH133NT;DeWalt DCH 133 NT Marteau combiné sans fil 18V 2,6J SDS plus Brushless + 1x batterie 2,0Ah + TSTAK - sans chargeur;252,30;pack;marteau perforateur;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCH133|PACK+1X2.0+COFFRET+CHARGEUR;référence;PACK+1X2.0+COFFRET+CHARGEUR;3;;
Électro portatif;bois;DCP580NT;DeWalt DCP 580 NT raboteuse sans fil 18V 82mm + 1x batterie rechargeable 2,0Ah + TSTAK - sans kit chargeur;252,06;pack;raboteuse;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCP580|PACK+1X2.0+COFFRET+CHARGEUR;référence;PACK+1X2.0+COFFRET+CHARGEUR;1;;
Électro portatif;meulage;;"DEWALT Meuleuse d'angle électronique ""Le Béton 125 mm - 1500 W - 240 V & Coffret de 10 Disques Pour Meuleuse - Dimension";251,90;pack;meuleuse d'angle;;AUCUN;;;;10;;sans-ref;famille:machine;TIT:meuleuse d angle lectronique le b ton 125 mm 1500 w 240 v coffret de 10 disques pour meuleuse dimension;titre;PACK+COFFRET;1;;
Électro portatif;combo;DCK2067D2T-QW;DEWALT - Kit 2 outils XR 18V 2Ah Li-Ion : Perceuse visseuse Compact Brushless + Gonfleur - DCK2067D2T-QW;251,45;pack;pack d'outils;18;TSTAK;2;2;2;;;sans-ref;famille:machine;REF:DCK2067|PACK+1X2;référence;PACK+1X2;2;;
Électro portatif;aspiration;DCV100M2;DeWalt DCV 100 M2 2x4Ah batteries et chargeur;251,32;pack;;;AUCUN;4;;2;;;sans-ref;famille:machine;REF:DCV100|PACK+2X4+CHARGEUR;référence;PACK+2X4+CHARGEUR;1;;
