Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Électro portatif;sciage;DW331K;DeWALT DW331K — DW331K;223,82;seul;scie sauteuse;;AUCUN;;;;;;reconnu;famille:machine;REF:DW331|NU;référence;NU;5;DW331K;323,32
Électro portatif;percage;DWD241-QS;DeWALT DWD241-QS — DWD241-QS;223,75;seul;malaxeur;;AUCUN;;;;;;reconnu;famille:machine;REF:DWD241|NU;référence;NU;2;DWD241-QS;311,33
Électro portatif;meulage;DCG420N;DeWALT DCG420N-XJ — Meuleuse droite compacte XR 18V DCG420N-XJ;221,68;seul;meuleuse d'angle;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCG420|NU;référence;NU;1;DCG420N-XJ;336,06
Électro portatif;sciage;DCS565NT-XJ;DeWALT DCS565NT-XJ — DCS565NT-XJ;219,98;seul;scie circulaire;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCS565|NU;référence;NU;2;DCS565NT-XJ;316,33
Électro portatif;meulage;DWE4347-QS;DeWALT DWE4347-QS — DWE4347-QS;219,83;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4347|NU;référence;NU;1;DWE4347-QS;316,12
Électro portatif;jardin;DCM563P1-QW;DEWALT DCM563P1-QW;227,60;pack;taille-haie;;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCM563|1X5;référence;1X5;1;;
Électro portatif;jardin;DCMHT563P1-QW;DEWALT DCMHT563P1-QW;226,89;pack;taille-haie;18;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCMHT563|1X5;référence;1X5;1;;
Électro portatif;percage;DCD709M2T;DEWALT DCD709M2T;226,56;pack;perceuse-visseuse;;TSTAK;4;;2;;;inconnu;famille:machine;REF:DCD709|2X4;référence;2X4;1;;
Électro portatif;percage;DCF620P1;DEWALT DCF620P1;224,99;pack;visseuse à placo;18;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCF620|1X5;référence;1X5;4;;
Électro portatif;percage;DCD800M1;DEWALT DCD800M1;224,99;pack;perceuse-visseuse;;AUCUN;4;;1;;;inconnu;famille:machine;REF:DCD800|1X4;référence;1X4;1;;
Électro portatif;percage;DCD791P2;DEWALT DCD791P2;224,25;pack;perceuse-visseuse;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCD791|2X5;référence;2X5;2;;
Électro portatif;percage;DCD777M2;DEWALT DCD777M2;219,89;pack;perceuse-visseuse;;AUCUN;4;;2;;;inconnu;famille:machine;REF:DCD777|2X4;référence;2X4;2;;
Électro portatif;mesure;DCLE34021N-XJ;DeWalt Compact 18V (DCLE34021N-XJ)1;226,80;seul;niveau laser;18;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCLE34021|NU;référence;NU;1;;
Électro portatif;perforation;;DEWALT Perforateur-Burineur SDS-PLUS Brushless 2.6J 18V, Sans Fil avec Coffret TSTAK et Débrayage de Sécurité + DEWALT C;226,38;pack;perforateur;18;TSTAK;;;;;;sans-ref;famille:machine;TIT:perforateur burineur sds plus brushless 2 6j 18v sans fil avec coffret tstak et d brayage de s curit c;titre;NU;1;;
Électro portatif;aspiration;DCV501LN;DeWalt DCV 501 LN Aspirateur sans fil 18 V 0,7 l classe de poussière L + 1x batterie 4,0 Ah - sans chargeur;225,55;pack;aspirateur;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCV501|1X4.0;référence;1X4.0;1;;
Électro portatif;sciage;DT40251-QZ;DEWALT Scie circulaire XR 18VBL - sans Batterie ni Chargeur - Multi-matériaux 115 mm Jaune & DT40251-QZ Extreme Metal 11;224,82;pack;scie circulaire;;AUCUN;;;0;;;sans-ref;famille:machine;REF:DT40251|NU;référence;NU;1;;
Électro portatif;meulage;DCG405N;DeWalt DCG 405 N (1x 5,0 Ah);224,59;pack;meuleuse d'angle;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCG405|1X5.0;référence;1X5.0;2;;
Électro portatif;vissage-choc;DCF922N;DeWalt DCF 922 N Clé à choc sans fil 18 V 406 Nm 1/2'' Brushless + 1x batterie 5,0 Ah - sans chargeur;223,38;pack;clé à chocs;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCF922|1X5.0;référence;1X5.0;3;;
Électro portatif;;;Câble de Charge Véhicule Électrique DEWALT 3.7kW Type 2 5m 32A 230V AC TPU;223,33;seul;;;;;;;;;sans-ref;titre;TIT:c ble de charge v hicule lectrique 3 7kw type 2 5m 32a 230v ac tpu;titre;NU;1;;
Électro portatif;batterie;DCBP034E3;DeWalt DCBP 034 E3;222,81;pack;batterie;18;;1.7;;1;;;sans-ref;famille:energie;REF:DCBP034|3X1.7;référence;3X1.7;1;;
Électro portatif;batterie;DCB1104;DeWalt Power Set McLaren 2x 18V 5,0Ah + DCB1104;221,00;pack;batterie;18;;5;;1;;oui;sans-ref;famille:energie;REF:DCB1104|1X5.0;référence;1X5.0;1;;
Électro portatif;batterie;DCB1104M3;DeWalt DCB 1104 M3;220,17;pack;batterie;12;;4;;1;;;sans-ref;famille:energie;REF:DCB1104|3X4;référence;3X4;1;;
Électro portatif;meulage;;Dewalt Meuleuse d'angle 125/1400W Dwe46107 + Protecteur de coupe de béton;219,97;pack;meuleuse d'angle;;AUCUN;;;;;;sans-ref;famille:machine;TIT:meuleuse d angle 125 1400w dwe46107 protecteur de coupe de b ton;titre;NU;1;;
Électro portatif;mesure;DCE088NG18-XJ;DeWALT DCE088NG18-XJ — DCE088NG18-XJ;234,10;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DCE088|1X3;référence;1X3;1;DCE088NG18-XJ;338,58
Électro portatif;sciage;DCS572NT;DeWALT DCS572NT-XJ — Scie circulaire 18V Ø184 mm DCS572NT-XJ;233,77;seul;scie circulaire;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCS572|NU;référence;NU;5;DCS572NT-XJ;268,70
Électro portatif;confort;DWST1-81078;DeWALT DWST1-81078 — Radio de chantier Bluetooth 18V DWST1-81078;232,04;seul;radio de chantier;;AUCUN;;;;;;reconnu;famille:machine;REF:DWST1-81078|NU;référence;NU;1;DWST1-81078;330,78
Électro portatif;vissage-choc;DCF892N;DeWALT DCF892NT-XJ — DCF892NT-XJ;231,90;pack;clé à chocs;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCF892|NU;référence;NU;5;DCF892NT-XJ;340,00
Électro portatif;meulage;DCGG571NK-XJ;DeWALT DCGG571NK-XJ — DCGG571NK-XJ;231,35;pack;;18;GENERIQUE;;;;;;reconnu;famille:machine;REF:DCGG571|NU;référence;NU;2;DCGG571NK-XJ;330,37
Électro portatif;percage;DCD803NT;DeWALT DCD803NT-XJ — Perceuse-visseuse à têtes multiples 18V DCD803NT-XJ;229,52;seul;perceuse-visseuse;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCD803|NU;référence;NU;3;DCD803NT-XJ;327,98
Électro portatif;aspiration;QT960;DeWALT QT960W — Aspirateur eau et poussière DeWalt DXVP-QT 960W 34L 230V;229,00;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:QT960|NU;référence;NU;1;QT960W;327,47
Électro portatif;percage;DCF620D2-QW;DEWALT DCF620D2-QW;234,20;pack;perceuse-visseuse;;AUCUN;2;;2;;;inconnu;famille:machine;REF:DCF620|2X2;référence;2X2;4;;
Électro portatif;jardin;DCMPP568P1;DeWALT - Sécateur sans fil 18V, 1 batterie 5.0 Ah XR, chargeur DCMPP568P1;233,92;pack;sécateur;18;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCMPP568|CHARGEUR;référence;CHARGEUR;1;;
Électro portatif;vissage-choc;DCF809M1T;DEWALT DCF809M1T;230,61;pack;visseuse à chocs;;TSTAK;4;;1;;;inconnu;famille:machine;REF:DCF809|1X4;référence;1X4;1;;
Électro portatif;bois;DCS353D2;DEWALT DCS353D2;229,90;pack;outil multifonctions;12;AUCUN;2;;2;;;inconnu;famille:machine;REF:DCS353|2X2;référence;2X2;1;;
Électro portatif;percage;DCD709L2T;DEWALT DCD709L2T;229,52;pack;perceuse-visseuse;;TSTAK;3;;2;;;inconnu;famille:machine;REF:DCD709|2X3;référence;2X3;1;;
Électro portatif;percage;DCD703L2T-QW;DEWALT DCD703L2T-QW;229,52;pack;perceuse-visseuse;;TSTAK;3;;2;;;inconnu;famille:machine;REF:DCD703|2X3;référence;2X3;2;;
Électro portatif;vissage-choc;DCF850E1T;DEWALT DCF850E1T;229,44;pack;visseuse à chocs;;TSTAK;1.7;;1;;;inconnu;famille:machine;REF:DCF850|1X1.7;référence;1X1.7;2;;
Électro portatif;percage;DCD795M1;DEWALT DCD795M1;228,23;pack;perceuse-visseuse;;AUCUN;4;;1;;;inconnu;famille:machine;REF:DCD795|1X4;référence;1X4;1;;
Électro portatif;chantier;DCMPW1000N;DeWalt Nettoyeur haute pression sans fil portable DCMPW1000N sans batterie et chargeur;234,12;pack;nettoyeur haute pression;;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCMPW1000|NU;référence;NU;1;;
Électro portatif;chantier;DCC018N-XJ;Gonfleur 18V XR DCC018N-XJ + 1 batterie 18V 5 Ah + 1 chargeur DCB1104-QW DEWALT;233,90;pack;gonfleur;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCC018|1X5+CHARGEUR;référence;1X5+CHARGEUR;2;;
Électro portatif;jardin;DCMPS520N;DeWalt DCMPS 520 N 18 V 20 cm brushless + 1x 5.0 Ah battery – without charger;233,59;pack;tronçonneuse;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCMPS520|1X5.0;référence;1X5.0;2;;
Électro portatif;batterie;DCB1102E2-QW;Dewalt - Pack 2 batteries POWERSTACK XR 18V 1.7Ah Li-Ion + chargeur - DCB1102E2-QW;232,99;pack;batterie;18;;1.7;;2;;;sans-ref;famille:energie;REF:DCB1102|1X1.7+CHARGEUR;référence;1X1.7+CHARGEUR;1;;
Électro portatif;bois;DCW200D1;Dewalt DCW200D1 Ponceuse vibrante sans fil 18 V 108x115 mm + 1 x 2,0Ah Batteries + Chargeur + Coffret T-STAK;232,45;pack;ponceuse;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCW200|1X2.0+CHARGEUR;référence;1X2.0+CHARGEUR;1;;
Électro portatif;percage;DCD708M2;DeWalt DCD 708 M2 Perceuse-visseuse sans fil 18 V 65 Nm Brushless + 2x batterie 4,0 Ah + chargeur;231,42;pack;perceuse-visseuse;18;AUCUN;4;;2;;;sans-ref;famille:machine;REF:DCD708|2X4.0+CHARGEUR;référence;2X4.0+CHARGEUR;1;;
Électro portatif;aspiration;DCV517P1;DeWalt DCV 517 P1 Aspirateur à main sans fil 18 V 1,9 L + 1x batterie 5,0 Ah + chargeur;230,37;pack;aspirateur;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCV517|CHARGEUR;référence;CHARGEUR;2;;
Électro portatif;aspiration;DCV501LE2;DeWalt DCV 501 LE2;230,37;seul;;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCV501|2X1.7;référence;2X1.7;1;;
Électro portatif;bois;DCS355NT-XJ;DEWALT - Multi-Cutter XR 18V - DCS355NT-XJ - L'Outil Multifonctionnel Oscillant & Batterie XR 18V 4 Ah Li-Ion - DCB182-X;229,83;pack;outil multifonctions;18;TSTAK;4;;1;;;sans-ref;famille:machine;REF:DCS355|1X4;référence;1X4;2;;
Électro portatif;bois;DCS355M1-QW;Dewalt DCS355M1-QW Multi-Cutter Sans Fil XR 18V 1 X 4.0Ah Li-Ion Sans Charbons + 32 Accessoires Coffret TSTAK;229,32;pack;outil multifonctions;18;TSTAK;4;;1;;;sans-ref;famille:machine;REF:DCS355|ACCESSOIRE;référence;ACCESSOIRE;3;;
Électro portatif;percage;DCD800P1T;Dewalt DCD800P1T Perceuse visseuse 18V XR 90 Nm + 1 x 5,0Ah Batterie + Chargeur + Coffret T-STAK;228,91;pack;perceuse-visseuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCD800|1X5.0+CHARGEUR;référence;1X5.0+CHARGEUR;2;;
Électro portatif;jardin;;DeWalt Ensemble sécateur;228,20;pack;sécateur;;AUCUN;;;;;;sans-ref;famille:machine;TIT:ensemble s cateur;titre;NU;1;;
Électro portatif;meulage;DWE4997-QS;DeWALT DWE4997-QS — DWE4997-QS;240,49;seul;meuleuse droite;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4997|NU;référence;NU;1;DWE4997-QS;342,06
Électro portatif;meulage;DCG404;DeWALT DCG404 — DCG404;239,99;seul;meuleuse d'angle;18;AUCUN;;;;;;reconnu;famille:machine;REF:DCG404|NU;référence;NU;7;DCG404;341,03
Électro portatif;meulage;DCG421N-XJ;DeWALT DCG421N-XJ — DCG421N-XJ;239,95;seul;meuleuse d'angle;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCG421|NU;référence;NU;1;DCG421N-XJ;339,86
Électro portatif;sciage;DWS773;DeWALT DWS773 — DWS773;239,70;seul;scie à onglet;;AUCUN;;;;;;reconnu;famille:machine;REF:DWS773|NU;référence;NU;1;DWS773;316,28
Électro portatif;mesure;DCLE14201GB;DeWALT DCLE14201GB-XJ — Niveau laser croix faisceau vert DCLE14201GB-XJ;239,44;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DCLE14201|NU+VERT;référence;NU+VERT;1;DCLE14201GB-XJ;340,25
Électro portatif;fixation;DCN701N;DeWALT DCN701N — DCN701N;238,99;seul;agrafeuse;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCN701|NU;référence;NU;2;DCN701N;339,84
Électro portatif;meulage;DWP849X;DeWALT DWP849X — DWP849X;237,83;seul;polisseuse;;AUCUN;;;;;;reconnu;famille:machine;REF:DWP849|NU;référence;NU;1;DWP849X;320,83
Électro portatif;percage;DCDW102-XJ;DeWALT DCDW102-XJ — DCDW102-XJ DCDW102-XJ Couronne de perçage à eau diamantée 61 mm 1 pc(s);237,59;seul;;;AUCUN;;;;;;reconnu;famille:machine;REF:DCDW102|NU;référence;NU;1;DCDW102-XJ;350,20
Électro portatif;confort;DCR027;DeWALT DCR027 — DCR027;235,38;seul;radio de chantier;;AUCUN;;;;;;reconnu;famille:machine;REF:DCR027|NU;référence;NU;2;DCR027;335,41
Électro portatif;batterie;DCB118T2;DEWALT DCB118T2;241,19;pack;batterie;;;6;;1;;;inconnu;famille:energie;REF:DCB118|2X6;référence;2X6;1;;
Électro portatif;percage;DCD805E1T;DEWALT DCD805E1T;241,06;pack;perceuse-visseuse;;TSTAK;1.7;;1;;;inconnu;famille:machine;REF:DCD805|1X1.7;référence;1X1.7;2;;
Électro portatif;vissage-choc;DCF903P1;DEWALT DCF903P1;235,79;pack;visseuse à chocs;;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCF903|1X5;référence;1X5;2;;
Électro portatif;vissage-choc;DCF887M2;Dewalt DCF887M2 Visseuse à chocs 18V XR 205 Nm (2x4,0 Ah) dans TSTAK;239,74;pack;visseuse à chocs;18;TSTAK;4;;2;;;inconnu;famille:machine;REF:DCF887|2X4.0;référence;2X4.0;1;;
Électro portatif;percage;DCD799D2T-QW;DEWALT DCD799D2T-QW;239,71;pack;perceuse-visseuse;18;TSTAK;2;;2;;;inconnu;famille:machine;REF:DCD799|2X2;référence;2X2;1;;
Électro portatif;percage;DCD796M2;DEWALT DCD796M2;239,45;pack;perceuse-visseuse;18;AUCUN;4;;2;;;inconnu;famille:machine;REF:DCD796|2X4;référence;2X4;1;;
Électro portatif;vissage-choc;DCF503L1G-QW;DEWALT DCF503L1G-QW;237,76;seul;cliquet;;AUCUN;;;;;;inconnu;famille:machine;REF:DCF503|1X3;référence;1X3;1;;
Électro portatif;;DCV580H;DeWALT Dcv580h 18/20 V Max sans fil 20 V sous vide;235,51;seul;;20;;;;;;;inconnu;titre;REF:DCV580|NU;référence;NU;2;;
Électro portatif;vissage-choc;DCF504L1G-QW;DEWALT DCF504L1G-QW;234,90;seul;cliquet;;AUCUN;;;;;;inconnu;famille:machine;REF:DCF504|1X3;référence;1X3;1;;
Électro portatif;percage;DCD800P1;DEWALT DCD800P1;234,63;pack;perceuse-visseuse;18;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCD800|1X5;référence;1X5;2;;
Électro portatif;sciage;DCS369M1;DeWalt DCS 369 M1 Scie Sabre sans Fil 18V Brushless (DCS369M1);241,06;pack;scie sabre;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCS369|1X4;référence;1X4;2;;
Électro portatif;jardin;;DeWalt Sécateur 19,5 cm;240,25;seul;sécateur;;AUCUN;;;;;;sans-ref;famille:machine;TIT:s cateur 19 5 cm;titre;NU;1;;
Électro portatif;vissage-choc;DCF922D1T-QW;Dewalt DCF922D1T-QW Clé à choc sans fil sans charbon 18V Li-ion XR - 1 X 2.0Ah Batrerie + chargeur en Tstak;240,20;pack;clé à chocs;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCF922|ACCESSOIRE;référence;ACCESSOIRE;3;;
Électro portatif;batterie;DCB1104E3;DeWalt DCB 1104 E3;239,45;pack;batterie;12;;1.7;;1;;;sans-ref;famille:energie;REF:DCB1104|3X1.7;référence;3X1.7;1;;
Électro portatif;percage;DCD796M2;Dewalt DCD796M2 Perceuse à percussion 18V XR (2x 4,0Ah) + chargeur en TSTAK;239,42;pack;perceuse à percussion;18;TSTAK;4;;2;;;sans-ref;famille:machine;REF:DCD796|2X4.0+CHARGEUR;référence;2X4.0+CHARGEUR;1;;
Électro portatif;bois;DCW210D1;Dewalt DCW210D1 Ponceuse excentrique 125 mm 18V Brushless + en TSTAK + 1 X 2,0 Ah Batteries + Chargeur;239,28;pack;ponceuse;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCW210|1X2.0+CHARGEUR;référence;1X2.0+CHARGEUR;1;;
Électro portatif;batterie;DCB115P3;DeWalt Starter-Kit (DCB115P3);238,42;pack;batterie;18;;5;;1;;;sans-ref;famille:energie;REF:DCB115|3X5;référence;3X5;1;;
Électro portatif;vissage-choc;DCF922E1;DeWalt DCF 922 E1 Clé à choc sans fil 18 V 406 Nm 1/2'' Brushless + 1x batterie Powerstack 1,7 Ah + chargeur;236,24;pack;clé à chocs;18;AUCUN;1.7;;1;;;sans-ref;famille:machine;REF:DCF922|1X1.7+CHARGEUR;référence;1X1.7+CHARGEUR;2;;
Électro portatif;aspiration;DCV501LN;DeWalt DCV 501 LN Aspirateur sans fil 18 V 0,7 l classe de poussière L + 1x batterie 5,0 Ah - sans chargeur;235,19;pack;aspirateur;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCV501|1X5.0;référence;1X5.0;1;;
Électro portatif;vissage-choc;DCF887D2T;Clé à chocs DeWALT DCF887D2T (2 x 2,0 Ah + DCB107 + TSTAK II) + kit de 32 embouts de vissage Impact Torsion;235,00;pack;clé à chocs;;TSTAK;2;;2;32;;sans-ref;famille:machine;REF:DCF887|2X2.0;référence;2X2.0;2;;
Électro portatif;percage;DCD996N;DeWalt DCD 996 N Perceuse-visseuse à percussion sans fil 18 V 95 Nm Brushless + 1x batterie 4,0 Ah - sans chargeur;234,63;pack;perceuse-visseuse;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCD996|1X4.0;référence;1X4.0;2;;
Électro portatif;meulage;DCS491;DeWALT DCS491 — DCS491;246,98;seul;cisaille;;AUCUN;;;;;;reconnu;famille:machine;REF:DCS491|NU;référence;NU;3;DCS491;346,21
Électro portatif;jardin;DCM571N;DeWALT DCM571N — DCM571N;245,99;pack;débroussailleuse;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCM571|NU;référence;NU;2;DCM571N;348,32
Électro portatif;vissage-choc;DCF913B;DeWALT DCF913B — DCF913B 20V MAX 3/8 in. Cordless Impact Wrench with Hog Ring Anvil (Tool Only);245,96;seul;clé à chocs;20;AUCUN;;;;;;reconnu;famille:machine;REF:DCF913|NU;référence;NU;1;DCF913B;348,24
Électro portatif;sciage;DCS578NT-XJ;DeWALT DCS578NT-XJ — DCS578NT-XJ;245,28;seul;scie circulaire;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCS578|NU;référence;NU;3;DCS578NT-XJ;364,67
Électro portatif;vissage-choc;DCF520;DeWALT DCF520 — DCF520;245,00;seul;cliquet;18;AUCUN;;;;;;reconnu;famille:machine;REF:DCF520|NU;référence;NU;1;DCF520;353,26
Électro portatif;jardin;DCM572N-XJ;DeWALT DCM572N-XJ — DCM572N-XJ;244,34;seul;;54;AUCUN;;;0;;;reconnu;famille:machine;REF:DCM572|NU;référence;NU;1;DCM572N-XJ;348,48
Électro portatif;;DCE560N-XJ;DEWALT DCE560N-XJ;247,49;seul;;18;AUCUN;;;0;;;inconnu;famille:machine;REF:DCE560|NU;référence;NU;1;;
Électro portatif;vissage-choc;DCF850M1;DEWALT DCF850M1;247,48;pack;visseuse à chocs;;AUCUN;4;;1;;;inconnu;famille:machine;REF:DCF850|1X4;référence;1X4;1;;
Électro portatif;percage;DCD708M2T;DEWALT DCD708M2T;247,48;pack;perceuse-visseuse;;TSTAK;4;;2;;;inconnu;famille:machine;REF:DCD708|2X4;référence;2X4;1;;
Électro portatif;vissage-choc;DCF922M1;DEWALT DCF922M1;247,48;pack;visseuse à chocs;;AUCUN;4;;1;;;inconnu;famille:machine;REF:DCF922|1X4;référence;1X4;1;;
Électro portatif;vissage-choc;DCF850P1T-QW;Dewalt DCF850P1T-QW Visseuse à chocs ultra compacte XR 18V 1 X 5AH Li-Ion Brushless;247,39;pack;visseuse à chocs;18;TSTAK;5;;1;;;inconnu;famille:machine;REF:DCF850|1X5;référence;1X5;2;;
Électro portatif;vissage-choc;DCF850D2T;DEWALT DCF850D2T;247,26;pack;visseuse à chocs;;TSTAK;2;;2;;;inconnu;famille:machine;REF:DCF850|2X2;référence;2X2;1;;
Électro portatif;sciage;DCS356E1T-XJ;DEWALT DCS356E1T-XJ;246,46;pack;;18;TSTAK;1.7;;1;;;inconnu;famille:machine;REF:DCS356|1X1.7;référence;1X1.7;1;;
Électro portatif;percage;DCD709P2T-QW;DEWALT DCD709P2T-QW;246,40;pack;perceuse-visseuse;;TSTAK;5;;2;;;inconnu;famille:machine;REF:DCD709|2X5;référence;2X5;1;;
Électro portatif;percage;DCD805P1T;Dewalt DCD805P1T Perceuse à percussion XR Brushless 18V 90Nm - 1 X 5Ah Batteries, chargeur en coffret;246,13;pack;perceuse à percussion;18;GENERIQUE;5;;1;;;inconnu;famille:machine;REF:DCD805|1X5+CHARGEUR;référence;1X5+CHARGEUR;2;;
Électro portatif;jardin;DCMPP568P1-QW;DeWalt DCMPP568P1-QW - Sécateur électrique de taille - 18V 2 Ah - Diamètre de coupe 38 mm;246,03;pack;sécateur;18;AUCUN;2;;1;;;inconnu;famille:machine;REF:DCMPP568|1X2;référence;1X2;1;;
Électro portatif;vissage-choc;DCF809P2T;DEWALT DCF809P2T;245,39;pack;visseuse à chocs;;TSTAK;5;;2;;;inconnu;famille:machine;REF:DCF809|2X5;référence;2X5;1;;
Électro portatif;chantier;DCC018M1;DEWALT DCC018M1;243,90;pack;compresseur;;AUCUN;4;;1;;;inconnu;famille:machine;REF:DCC018|1X4;référence;1X4;1;;
Électro portatif;vissage-choc;DCF887E2;DEWALT DCF887E2;243,87;pack;visseuse à chocs;;AUCUN;1.7;;2;;;inconnu;famille:machine;REF:DCF887|2X1.7;référence;2X1.7;1;;
Électro portatif;jardin;DCMST561P1-QW;DEWALT DCMST561P1-QW;243,59;pack;coupe-bordure;;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCMST561|1X5;référence;1X5;1;;
Électro portatif;jardin;DCMHT564P1-QW;DEWALT DCMHT564P1-QW;241,92;pack;taille-haie;;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCMHT564|1X5;référence;1X5;1;;
Électro portatif;sciage;DCS512P2-QW;DEWALT DCS512P2-QW;241,63;pack;scie circulaire;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCS512|2X5;référence;2X5;1;;
Électro portatif;percage;DCD796P2;DEWALT DCD796P2;241,43;pack;perceuse-visseuse;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCD796|2X5;référence;2X5;2;;
Électro portatif;percage;DCD996D1;DeWalt DCD 996 D1 Perceuse-visseuse à percussion sans fil 18 V 95 Nm Brushless + 1x batterie 2,0 Ah + chargeur;247,48;pack;perceuse-visseuse;18;AUCUN;2;;1;;;sans-ref;famille:machine;REF:DCD996|1X2.0+CHARGEUR;référence;1X2.0+CHARGEUR;4;;
Électro portatif;vissage-choc;DCF887M2;DeWalt DCF 887 M2 Clé à choc sans fil 18 V 205 Nm 1/4'' Brushless + 2x batterie 4,0 Ah + chargeur;247,48;pack;clé à chocs;18;AUCUN;4;;2;;;sans-ref;famille:machine;REF:DCF887|2X4.0+CHARGEUR;référence;2X4.0+CHARGEUR;2;;
Électro portatif;aspiration;;Aspirateur Eau & Poussières Dxvp-qt - 960w, 34l, Silencieux - DEWALT - 101264;247,10;seul;aspirateur;;AUCUN;;;;;;sans-ref;famille:machine;TIT:aspirateur eau poussi res dxvp qt 960w 34l silencieux 101264;titre;NU;2;;
Électro portatif;vissage-choc;DCF86MP1T;DeWalt McLaren F1 Team DCF86MP1T 18V 1x 5,0 Ah und Ladegerät in TSTAK;246,90;pack;visseuse à chocs;18;TSTAK;5;;1;;oui;sans-ref;famille:machine;REF:DCF86|1X5.0;référence;1X5.0;1;;
Électro portatif;meulage;DCG406N;DeWalt DCG 406 N Meuleuse d'angle sans fil 18 V 125 mm Brushless + 1x batterie 4,0 Ah - sans chargeur;245,87;pack;meuleuse d'angle;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCG406|1X4.0;référence;1X4.0;1;;
Électro portatif;bois;DCS355M1;DeWalt DCS355M1 Outil oscillant multi-cutter sans fil 18V Brushless + 1x Batterie 4,0Ah + Chargeur + Coffret TSTAK + Acc;245,87;pack;outil multifonctions;18;TSTAK;4;;1;;;sans-ref;famille:machine;REF:DCS355|CHARGEUR;référence;CHARGEUR;2;;
Électro portatif;sciage;DCS369P1;DeWalt DCS 369 P1 Scie sabre sans fil, réversible Brushless 18V + 1x Batterie 5,0Ah + Chargeur;245,87;pack;scie sabre;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCS369|1X5.0+CHARGEUR;référence;1X5.0+CHARGEUR;2;;
Électro portatif;meulage;DCG405M1;DeWalt DCG 405 M1 Meuleuse d'angle sans fil 18V 125mm Brushless + 1x batterie 4,0Ah + chargeur;245,87;pack;meuleuse d'angle;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCG405|CHARGEUR;référence;CHARGEUR;2;;
Électro portatif;chantier;DCMPP568D1-QW;DeWALT DCMPP568D1-QW Kit Sécateur À Batterie Li-ion 18 V (1 Batterie 2,0 Ah);245,09;pack;;18;AUCUN;2;;1;;;sans-ref;famille:machine;REF:DCMPP568|1X2.0;référence;1X2.0;1;;
Électro portatif;jardin;DCMPS520N-XJ;Tronçonneuse élagueuse 18V 20 cm DCMPS520N-XJ + 1 batterie 18V 5 Ah + chargeur DEWALT;244,90;pack;tronçonneuse;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCMPS520|1X5+CHARGEUR;référence;1X5+CHARGEUR;1;;
