Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Quincaillerie;lame-alternative;DT2979;DeWALT DT2979 — DT2979;97,90;seul;lame de scie;;;;;;1;;reconnu;famille:consommable;REF:DT2979|OUTIL;référence;OUTIL;1;DT2979;143,92
Quincaillerie;;;"Spachtel DeWalt 2-907; 177 8 mm";97,90;seul;;;;;;;;;sans-ref;titre-fragment;TIT:spachtel 2 907 177 8 mm;titre;OUTIL;1;;
Quincaillerie;visserie;;DEWALT Clou en bande DNPT 3,1 x 90 mm 33 degrés Lisse Galvanisé G12 DEWALT Quantité:2000;97,99;seul;clou;;;;;;1;;sans-ref;famille:consommable;TIT:clou en bande dnpt 3 1 x 90 mm 33 degr s lisse galvanis g12 quantit 2000;titre;OUTIL;1;;
Quincaillerie;coffret;DWST83395-1;Boîte à outils vide DEWALT DWST83395-1 noir, jaune 1 pc(s);98,22;seul;coffret;;;;;;;;sans-ref;famille:rangement;REF:DWST83395-1|OUTIL;référence;OUTIL;1;;
Quincaillerie;filtration;;DEWALT Enrouleur de tuyau à air manuel, 0,95 cm x 15,2 m, résistant à l'huile et aux torsions avec plomb de 1,2 m, outil;98,81;seul;tuyau d'aspiration;;;;;;1;;sans-ref;famille:consommable;TIT:enrouleur de tuyau air manuel 0 95 cm x 15 2 m r sistant l huile et aux torsions avec plomb de 1 2 m outil;titre;OUTIL;1;;
Quincaillerie;foret;DT9445-QZ;DeWalt SDS-max 40x570x450 mm DT9445-QZ;98,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9445|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT4942-QZ;DeWALT DT4942-QZ — DT4942-QZ;99,17;seul;foret métal;;;;;;1;;reconnu;famille:consommable;REF:DT4942|OUTIL;référence;OUTIL;1;DT4942-QZ;145,49
Quincaillerie;burin;DNPT28R75G12Z;Dewalt DNPT28R75G12Z Pointes en bande papier 33° crantées éléctro-zinguées 2.8x75mm;99,35;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;REF:DNPT28|OUTIL;référence;OUTIL;2;;
Quincaillerie;burin;DT6934-QZ;DeWalt 127 x 445 mm (DT6934-QZ);99,82;seul;burin plat;;;;;;1;;sans-ref;famille:consommable;REF:DT6934|OUTIL;référence;OUTIL;1;;
Quincaillerie;vissage-embout;;Forets & Embouts de vissage;99,90;pack;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:forets embouts de vissage;titre;PACK;4;;
Quincaillerie;accessoire;DW5891;DEWALT Adaptateur SDS Max vers SDS+ (DW5891);100,04;pack;adaptateur;;;;;;1;;sans-ref;famille:consommable;REF:DW5891|ACCESSOIRE;référence;ACCESSOIRE;2;;
Quincaillerie;foret;DW1361;DeWALT DW1361 — DW1361;101,68;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DW1361|OUTIL;référence;OUTIL;1;DW1361;148,56
Quincaillerie;lame-circulaire;350/30;DeWALT 350/30 — 350/30;101,92;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:350/30|OUTIL;référence;OUTIL;1;350/30;148,91
Quincaillerie;;DT20500-QZ;DEWALT - Renvoi d’angle droit compact, DT20500-QZ;102,04;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT20500|OUTIL;référence;OUTIL;5;;
Quincaillerie;accessoire;DT20562-QZ;DEWALT DT20562-QZ Adaptateur/tête de taraudage Adapté pour (perceuses) Dewalt;102,04;seul;adaptateur;;;;;;1;;sans-ref;famille:consommable;REF:DT20562|ACCESSOIRE;référence;ACCESSOIRE;2;;
Quincaillerie;lame-oscillante;DWA427SET;DEWALT Lot de 7 lames oscillantes à usage général pour bois avec clous (DWA427SET);102,14;pack;lame pour outil multifonctions;;;;;;7;;sans-ref;famille:consommable;REF:DWA427|PACK;référence;PACK;1;;
Quincaillerie;foret;;Dewalt - Forets Béton Sds Longueur Utile 200 Mm - Modèle: Dt9684 G;102,33;seul;foret béton;;;;;;1;;sans-ref;famille:consommable;TIT:forets b ton sds longueur utile 200 mm mod le dt9684 g;titre;OUTIL;1;;
Quincaillerie;foret;DT9443-QZ;DeWalt SDS-max 38x670x550 mm DT9443-QZ;102,45;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9443|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DNF65;DEWALT PowerCoil ongles DNF 65 mm 6 Kst. lisse, 1 pièce, dnf2865e;102,60;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF65|OUTIL;référence;OUTIL;2;;
Quincaillerie;accessoire;DNF64;DEWALT PowerCoil ongles DNF 64 mm 7.2 KST. Bague Galv., 1 pièce, dnf25r64g12e;102,71;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF64|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT6763-QZ;DeWalt SDS-max 80x107 mm DT6763-QZ;102,79;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6763|OUTIL;référence;OUTIL;1;;
Quincaillerie;disque;DT40256-QZ;DeWALT DT40256-QZ — DT40256-QZ;102,99;seul;disque à tronçonner;;;;;;1;;reconnu;famille:consommable;REF:DT40256|OUTIL;référence;OUTIL;1;DT40256-QZ;150,16
Quincaillerie;vissage-embout;DWMT73813;"DEWALT DWMT73813, Jeu de Douilles SAE/métrique, 1/2"", 23 pièces";104,34;seul;douille;;;;;;1;;sans-ref;famille:consommable;REF:DWMT73813|OUTIL;référence;OUTIL;3;;
Quincaillerie;lame-circulaire;DT1926-QZ;DeWALT DT1926-QZ — DT1926-QZ;104,58;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT1926|OUTIL;référence;OUTIL;1;DT1926-QZ;152,16
Quincaillerie;coffret;DWST60101-1;DeWALT DWST60101-1 — DWST60101-1;104,91;seul;;;;;;;;;reconnu;famille:rangement;REF:DWST60101-1|OUTIL;référence;OUTIL;1;DWST60101-1;152,54
Quincaillerie;foret;DT60842-QZ;DeWalt SDS-max 38x570x440 mm DT60842-QZ;104,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60842|OUTIL;référence;OUTIL;1;;
Quincaillerie;;DT20907-QZ;DEWALT DT20907-QZ Kit de conversion;104,99;pack;;;;;;;;;sans-ref;famille:consommable;REF:DT20907|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;foret;DT60836-QZ;DeWalt SDS-max 32x920x790 mm DT60836-QZ;104,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60836|OUTIL;référence;OUTIL;1;;
Quincaillerie;portage;DWST83542-1;"DeWALT DWST83542-1 Sac À Outils McLaren À Roulettes Pour TOUGHSYSTEM - 22""";104,99;pack;sac à outils;;TOUGHSYSTEM;;;;;oui;sans-ref;famille:rangement;REF:DWST83542-1|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;accessoire;DXVA13-0801;DEWALT DXVA13-0801 Kit d'accessoires pour tuyau d'aspiration de voiture 8 pièces;105,73;pack;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DXVA13-0801|PACK;référence;PACK;1;;
Quincaillerie;lame-circulaire;DT4217-QZ;DeWALT DT4217-QZ — DT4217-QZ;106,04;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT4217|OUTIL;référence;OUTIL;1;DT4217-QZ;153,97
Quincaillerie;accessoire;DNF70;DEWALT PowerCoil ongles DNF 70 mm 6 KST. Bague Tige, 1 pièce, dnf28r70e;106,22;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF70|OUTIL;référence;OUTIL;2;;
Quincaillerie;burin;;Pointes pour cloueur 18GA en inox - 1,02 mm x 50 mm - 5000 pièces DEWALT;106,41;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;TIT:pointes pour cloueur 18ga en inox 1 02 mm x 50 mm 5000 pi ces;titre;OUTIL;1;;
Quincaillerie;coffret;AW2600;Dewalt - Boîte à outils « Toughsystem 2.0 » AW2600 (taille unique) (noir/jaune);106,61;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:AW2600|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;accessoire;DNBA1632SZ;DEWALT DNBA1632SZ Clous 20, Gris, Taille SS 32mm, Set de 2500 Pièces;106,84;pack;accessoire;;;;;;2500;;sans-ref;famille:consommable;REF:DNBA1632|PACK;référence;PACK;1;;
Quincaillerie;;;DEWALT Coilnagel DNF 50mm 9.9kSt. Ringschaft;106,95;seul;;;;;;;;;sans-ref;titre-fragment;TIT:coilnagel dnf 50mm 9 9kst ringschaft;titre;OUTIL;1;;
Quincaillerie;burin;DW1969;DeWalt DW1969 Lot de 29 forets à pointe pilote, avec index en métal;107,01;pack;burin pointu;;;;;;29;;sans-ref;famille:consommable;REF:DW1969|PACK;référence;PACK;1;;
Quincaillerie;;;Dewalt - Support Plat De Pce Dw777/71/11/07/01/00 Dewalt;107,03;seul;;;;;;;;;sans-ref;titre;TIT:support plat de pce dw777 71 11 07 01 00;titre;ACCESSOIRE;1;;
Quincaillerie;foret;DT9617-QZ;DeWalt SDS-plus 26x800x750 mm DT9617-QZ;107,03;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9617|OUTIL;référence;OUTIL;1;;
Quincaillerie;lame-alternative;DT2977;DeWALT DT2977 — DT2977;107,50;seul;lame de scie;;;;;;1;;reconnu;famille:consommable;REF:DT2977|OUTIL;référence;OUTIL;1;DT2977;155,77
Quincaillerie;portage;DWST50113-1;DeWalt Ceinture porte-outils en cuir (DWST50113-1);107,70;seul;ceinture porte-outils;;;;;;;;sans-ref;famille:rangement;REF:DWST50113-1|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DE0737;DeWALT DE0737 — DE0737;107,75;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DE0737|OUTIL;référence;OUTIL;1;DE0737;156,02
Quincaillerie;accessoire;DNW2880E;DeWALT Clous 34º, lisse, 80 mm, 2200 pièces - DNW2880E;107,78;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNW2880|OUTIL;référence;OUTIL;1;;
Quincaillerie;filtration;DXMH3288;STANLEY DXMH3288 DEWALT Tuyau d'arrosage robuste de qualité professionnelle, 30,5 m x 1,6 cm, jaune, noir;107,79;seul;tuyau d'aspiration;;;;;;1;;sans-ref;famille:consommable;REF:DXMH3288|OUTIL;référence;OUTIL;1;;
Quincaillerie;visserie;DNBDA38;DEWALT Clou à tête refoulé DNBDA 38 mm DEWALT acier inoxydable Quantité:4000;107,99;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNBDA38|OUTIL;référence;OUTIL;1;;
Quincaillerie;coffret;DWST83529-1;DeWalt ToughSystem 2.0 (DWST83529-1);107,99;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST83529-1|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;visserie;;DEWALT dnf25r50e - Clous tête Ronde Strass en Bobine 2,5 x 50 mm;108,19;seul;clou;;;;;;1;;sans-ref;famille:consommable;TIT:dnf25r50e clous t te ronde strass en bobine 2 5 x 50 mm;titre;OUTIL;3;;
Quincaillerie;accessoire;;DEWALT Coffret TSTAK avec 100 Accessoires de Perçage et de Vissage - Spécial Béton & Mallette de Transport TSTAK Box IV ;108,27;pack;accessoire;;TSTAK;;;;1;;sans-ref;famille:consommable;TIT:coffret tstak avec 100 accessoires de per age et de vissage sp cial b ton mallette de transport tstak box iv;titre;PACK+COFFRET;1;;
Quincaillerie;burin;DT6810-QZ;DeWalt 32 x 200 mm (DT6810-QZ);108,48;seul;burin;;;;;;1;;sans-ref;famille:consommable;REF:DT6810|OUTIL;référence;OUTIL;1;;
Quincaillerie;;;"Tige télescopique DeWalt 2-942; 94-160 cm";108,52;seul;;;;;;;;;sans-ref;titre;TIT:tige t lescopique 2 942 94 160 cm;titre;OUTIL;1;;
Quincaillerie;accessoire;DWST82823;DEWALT Organiseur d'outils, Support pour Outils électriques, se Monte sur des Rails métalliques, Compatible avec Le syst;108,78;seul;rail de guidage;;;;;;1;;sans-ref;famille:consommable;REF:DWST82823|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;vissage-embout;DT70775-QZ;DeWalt Toughcase Medium Set de Vissage 80 pièces avec Accouplement Angulaire (DT70775-QZ);109,00;pack;embout de vissage;;;;;;1;;sans-ref;famille:consommable;REF:DT70775|PACK;référence;PACK;1;;
Quincaillerie;;EU2-973;DeWalt Taloche de finition courbée pour cloison sèche, acier inoxydable doré, 16in (EU2-973);109,14;seul;;;;;;;;;sans-ref;titre;REF:EU2-973|OUTIL;référence;OUTIL;1;;
Quincaillerie;burin;DT6928-QZ;DeWALT DT6928-QZ — DT6928-QZ;109,28;seul;burin plat;;;;;;1;;reconnu;famille:consommable;REF:DT6928|OUTIL;référence;OUTIL;1;DT6928-QZ;157,91
Quincaillerie;vissage-embout;DWMT19261;"Jeu de clés DeWalt DWMT19261; 7 unités";109,50;seul;clé mixte;;;;;;1;;sans-ref;famille:consommable;REF:DWMT19261|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;;Cable D'Extension Pour Caméra D'Inspection Dewalt - Dct4103 G;109,76;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;TIT:cable d extension pour cam ra d inspection dct4103 g;titre;OUTIL;1;;
Quincaillerie;;;DeWALT Dw5902 2-1/5,1 cm par 10,2 cm Core Bit Corps;109,87;seul;;;;;;;;;sans-ref;titre;TIT:dw5902 2 1 5 1 cm par 10 2 cm core bit corps;titre;OUTIL;1;;
Quincaillerie;;;DeWalt Taloche plate FLEX acier inoxydable 0,4mm manche cuir 14 pouces (DDW2);110,17;seul;;;;;;;;;sans-ref;titre;TIT:taloche plate flex acier inoxydable 0 4mm manche cuir 14 pouces ddw2;titre;OUTIL;1;;
Quincaillerie;;;DEWALT Stauchkopfn. DNBT 50mm 5kSt. Edelst;110,40;seul;;;;;;;;;sans-ref;titre-fragment;TIT:stauchkopfn dnbt 50mm 5kst edelst;titre;OUTIL;1;;
Quincaillerie;foret;;Foret hélicoïdal pour perceuse avec hélice en carbure de tungstène de haute qualité, emmanchement SDS Plus DEWALT - Ø18 ;110,90;seul;foret;;;;;;1;;sans-ref;famille:consommable;TIT:foret h lico dal pour perceuse avec h lice en carbure de tungst ne de haute qualit emmanchement sds plus 18;titre;OUTIL;1;;
Quincaillerie;vissage-embout;DT7926-XJ;DEWALT Foret métal HSS-G Coffret 29 pièces - DT7926-XJ & Coffret de 32 Embouts de Vissage de 25mm Robustes et Précis - A;111,07;pack;embout de vissage;;;;;;32;;sans-ref;famille:consommable;REF:DT7926|PACK+COFFRET;référence;PACK+COFFRET;4;;
Quincaillerie;lame-circulaire;DT1474-QZ;DeWALT DT1474-QZ — DT1474-QZ;111,98;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT1474|OUTIL;référence;OUTIL;1;DT1474-QZ;161,26
Quincaillerie;coffret;DWST83295-1;DeWALT DWST83295-1 — DWST83295-1;111,98;pack;coffret;;GENERIQUE;;;;;;reconnu;famille:rangement;REF:DWST83295-1|PACK;référence;PACK;1;DWST83295-1;161,26
Quincaillerie;coffret;DWST1-75676;DeWalt Tréteaux 2 pcs - DWST1-75676;112,18;seul;;;;;;;;;sans-ref;famille:rangement;REF:DWST1-75676|OUTIL;référence;OUTIL;1;;
Quincaillerie;visserie;;17500 clous en rouleaux galvanisés à tige annelée DeWalt 2,03x38mm;112,49;seul;clou;;;;;;1;;sans-ref;famille:consommable;TIT:17500 clous en rouleaux galvanis s tige annel e 2 03x38mm;titre;OUTIL;1;;
Quincaillerie;coffret;DWST08017-9;DeWalt Kit Toughsystem-Tstak 3 pièces DWST08017-9;112,99;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST08017-9|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;accessoire;;DEWALT Impact Connect DWACPRIR Coupe-tuyau de cuivre, accessoire de visseuse à percussion;113,06;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;TIT:impact connect dwacprir coupe tuyau de cuivre accessoire de visseuse percussion;titre;OUTIL;1;;
Quincaillerie;visserie;DT20562-QZ;Adaptation pour vissage d'écrous impact connect - DEWALT - DT20562-QZ;113,08;seul;écrou;;;;;;1;;sans-ref;famille:consommable;REF:DT20562|OUTIL;référence;OUTIL;3;;
Quincaillerie;foret;DT60845-QZ;DeWalt SDS-max 40x570x440 mm DT60845-QZ;113,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60845|OUTIL;référence;OUTIL;1;;
Quincaillerie;visserie;DNW3190E;DeWalt DNW3190E Clou à 34 degrés pour Cloueuses sans Fil, clous à tête en D, relié par fil 3,1 x 90 mm lisse, paquet de ;114,38;pack;clou;;;;;;2200;;sans-ref;famille:consommable;REF:DNW3190|PACK;référence;PACK;1;;
Quincaillerie;accessoire;DNF2570E;DeWALT Clous à rouleau DNF 70 mm, lisse, 7200 pièces - DNF2570E;114,46;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF2570|OUTIL;référence;OUTIL;1;;
Quincaillerie;;EU2-971;DeWalt Taloche de finition courbée, acier inoxydable doré, 12in (EU2-971);114,64;seul;;;;;;;;;sans-ref;titre;REF:EU2-971|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;;DeWALT Dw1369 29 Titanium Pilot-point de forets;114,91;seul;foret;;;;;;1;;sans-ref;famille:consommable;TIT:dw1369 29 titanium pilot point de forets;titre;OUTIL;1;;
Quincaillerie;;;"DeWalt Taloche plate FLEX 0,4mm acier inoxydable manche cuir 16"" (EU 2-993)";114,92;seul;;;;;;;;;sans-ref;titre;TIT:taloche plate flex 0 4mm acier inoxydable manche cuir 16 eu 2 993;titre;OUTIL;1;;
Quincaillerie;portage;DGL573;DeWALT DGL573 — DGL573;115,24;seul;sac à outils;;;;;;;;reconnu;famille:rangement;REF:DGL573|OUTIL;référence;OUTIL;1;DGL573;165,25
Quincaillerie;burin;DNPT31R90HDZ;Pointes crantées galvanisées à chaud DEWALT 3,1 x 90 mm - Boite de 1200 - DNPT31R90HDZ;115,28;pack;burin pointu;;;;;;1200;;sans-ref;famille:consommable;REF:DNPT31|PACK;référence;PACK;4;;
Quincaillerie;;DWHT56032-0;DeWALT DWHT56032-0 — DWHT56032-0;115,64;seul;;;;;;;;;reconnu;famille:consommable;REF:DWHT56032-0|OUTIL;référence;OUTIL;1;DWHT56032-0;165,71
Quincaillerie;accessoire;DNBDA1550SZ;DeWALT DNBDA1550SZ — DNBDA1550SZ;115,94;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DNBDA1550|OUTIL;référence;OUTIL;1;DNBDA1550SZ;166,14
Quincaillerie;coffret;DWST1-75694;DeWalt TOUGHSYSTEM Système de rangement mural (DWST1-75694);116,00;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST1-75694|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;coffret;DWST08330-1;DeWalt ToughSystem 2.0 DWST08330-1;116,33;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST08330-1|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;accessoire;DE0882;DeWalt Mire graduée DE0882;116,41;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DE0882|OUTIL;référence;OUTIL;1;;
Quincaillerie;coffret;DWST17871;DeWALT DWST17871 — DWST17871;116,74;pack;coffret;;GENERIQUE;;;;;;reconnu;famille:rangement;REF:DWST17871|PACK;référence;PACK;1;DWST17871;167,17
Quincaillerie;lame-alternative;;DeWALT Dw7666 80T Lame non ferreux, 30,5 cm;116,86;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;TIT:dw7666 80t lame non ferreux 30 5 cm;titre;OUTIL;1;;
Quincaillerie;lame-circulaire;DT1916-QZ;DeWALT DT1916-QZ — DT1916-QZ;116,99;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT1916|OUTIL;référence;OUTIL;1;DT1916-QZ;167,41
Quincaillerie;;DT90017-QZ;DeWALT DT90017-QZ — DT90017-QZ;117,26;seul;;;;;;;;;reconnu;famille:consommable;REF:DT90017|OUTIL;référence;OUTIL;1;DT90017-QZ;167,80
Quincaillerie;vissage-embout;DWMT74739;"DEWALT DWMT74739 Coffret de douilles à choc 1/2"" 23 pièces";117,55;pack;douille à chocs;;GENERIQUE;;;;1;;sans-ref;famille:consommable;REF:DWMT74739|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;fraise;HSS40;DEWALT-fraise à carotter HSS 40 mm;117,74;seul;fraise;;;;;;1;;sans-ref;famille:consommable;REF:HSS40|OUTIL;référence;OUTIL;1;;
Quincaillerie;vissage-embout;;Jeu de clés à douilles de mécanicien 1/4 et 3/8 84 pièces DeWalt;117,74;seul;clé mixte;;;;;;1;;sans-ref;famille:consommable;TIT:jeu de cl s douilles de m canicien 1 4 et 3 8 84 pi ces;titre;OUTIL;1;;
Quincaillerie;accessoire;DCA1820;DeWalt Adaptateur de batterie pour outil de 18 V, DCA1820;118,21;pack;adaptateur;;;;;;1;;sans-ref;famille:consommable;REF:DCA1820|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;accessoire;DN350-XJ;DeWALT DN350-XJ Clou Duplex 21° (16D) À Tige En Plastique - 76/89 X 3,3 Mm - 2 000 Pièces;118,69;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DN350|OUTIL;référence;OUTIL;1;;
Quincaillerie;;DT4612-QZ;DeWALT DT4612-QZ — DT4612-QZ;118,87;seul;;;;;;;;;reconnu;famille:consommable;REF:DT4612|OUTIL;référence;OUTIL;1;DT4612-QZ;169,75
Quincaillerie;;EU2-972;DeWalt Truelle de finition en acier inoxydable dorée courbée 14in (EU2-972);119,11;seul;;;;;;;;;sans-ref;titre;REF:EU2-972|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DNF60;DEWALT PowerCoil ongles DNF 60 mm 9.9 KST. Bague Tige, 1 pièce, dnf25r60e;119,17;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF60|OUTIL;référence;OUTIL;2;;
Quincaillerie;disque;DT3752;DeWalt Disque de Coupe Diamant (DT3752);119,22;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT3752|OUTIL;référence;OUTIL;1;;
Quincaillerie;coffret;DWST1-70702;DeWalt Combo TSTAK (DWST1-70702);119,27;pack;coffret;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST1-70702|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;vissage-embout;DT70706M-QZ;DeWALT DT70706M-QZ Ensemble de forets et d’embouts avec mug thermique - 25 pieces;119,69;pack;embout de vissage;;;;;;1;;sans-ref;famille:consommable;REF:DT70706|PACK;référence;PACK;1;;
Quincaillerie;lame-alternative;;DEWALT Jeu de scies cloches d'électricien BIM DEWALT, 11 pièces. Quantité:1;119,99;seul;scie-cloche;;;;;;1;;sans-ref;famille:consommable;TIT:jeu de scies cloches d lectricien bim 11 pi ces quantit 1;titre;OUTIL;1;;
Quincaillerie;visserie;;21000 clous en rouleaux galvanisés à tige annelée DeWalt 2,03x35mm;119,99;seul;clou;;;;;;1;;sans-ref;famille:consommable;TIT:21000 clous en rouleaux galvanis s tige annel e 2 03x35mm;titre;OUTIL;1;;
Quincaillerie;;DT20699-QZ;DEWALT DT20699-QZ Bandoulière;119,99;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT20699|OUTIL;référence;OUTIL;1;;
Quincaillerie;vissage-embout;DT70736TM-QZ;DeWalt FLEXTORQ ToughCase Coffret 32 Embouts de Vissage avec Mug (DT70736TM-QZ);120,57;pack;embout de vissage;;GENERIQUE;;;;32;;sans-ref;famille:consommable;REF:DT70736|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;coffret;DWST83411-1;DeWALT DWST83411-1 — DWST83411-1;121,73;pack;coffret;;GENERIQUE;;;;;;reconnu;famille:rangement;REF:DWST83411-1|PACK;référence;PACK;1;DWST83411-1;173,22
Quincaillerie;lame-alternative;DT90354;DeWalt Bim Electrician's Hole Saw 11-piece Set DT90354;121,99;pack;scie-cloche;;;;;;1;;sans-ref;famille:consommable;REF:DT90354|PACK;référence;PACK;1;;
Quincaillerie;foret;DT60847-QZ;DeWALT DT60847-QZ — DT60847-QZ;122,46;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT60847|OUTIL;référence;OUTIL;1;DT60847-QZ;174,14
Quincaillerie;coffret;DT90356-QZ;DeWalt Extreme Ensemble de Scies-Cloches Bi-Métal Électricien 11 pièces en Coffret (DT90356-QZ);122,98;pack;coffret;;GENERIQUE;;;;;;sans-ref;famille:rangement;REF:DT90356|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;;;DEWALT Diamant-Nassbohrkrone 61x400mm 1 1/4Z;122,99;seul;;;;;;;;;sans-ref;titre-fragment;TIT:diamant nassbohrkrone 61x400mm 1 1 4z;titre;OUTIL;1;;
Quincaillerie;foret;DT9448-QZ;DeWalt SDS-max 45x570x450 mm DT9448-QZ;123,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9448|OUTIL;référence;OUTIL;1;;
Quincaillerie;mobilier;DWST1-71196;DeWalt Chariot T-Stak (DWST1-71196);124,00;pack;chariot;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST1-71196|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;burin;;Pointes inox pour cloueur 15GA 34° - 1.4x38mm - par 4000 DEWALT;124,25;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;TIT:pointes inox pour cloueur 15ga 34 1 4x38mm par 4000;titre;OUTIL;1;;
Quincaillerie;lame-alternative;DT2966;DeWALT DT2966 — DT2966;124,28;seul;lame de scie;;;;;;1;;reconnu;famille:consommable;REF:DT2966|OUTIL;référence;OUTIL;1;DT2966;176,35
Quincaillerie;disque;DT40257-QZ;DeWALT DT40257-QZ — DT40257-QZ;124,75;seul;disque à tronçonner;;;;;;1;;reconnu;famille:consommable;REF:DT40257|OUTIL;référence;OUTIL;1;DT40257-QZ;177,02
Quincaillerie;foret;DT60231-QZ;DeWalt Foret aspirant SDS-Max Ø18mm, 400/600mm (DT60231-QZ);126,30;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60231|OUTIL;référence;OUTIL;1;;
Quincaillerie;;;DEWALT Streifennagel 34Gr. Ring 75mm 2200Stk;126,45;seul;;;;;;;;;sans-ref;titre-fragment;TIT:streifennagel 34gr ring 75mm 2200stk;titre;OUTIL;1;;
Quincaillerie;lame-alternative;DT8351-QZ;DeWALT DT8351-QZ — DT8351-QZ;126,66;seul;scie-cloche;;;;;;1;;reconnu;famille:consommable;REF:DT8351|OUTIL;référence;OUTIL;1;DT8351-QZ;179,35
Quincaillerie;coffret;DT4957-QZ;DeWalt Coffret de forets métaux HSS-CO 29 pièces (DT4957-QZ);127,03;pack;coffret;;GENERIQUE;;;;;;sans-ref;famille:rangement;REF:DT4957|PACK+COFFRET;référence;PACK+COFFRET;1;;
