Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Réf. ambiguë;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Quincaillerie;foret;DT4942-QZ;DEWALT DT4942-QZ;99,17;seul;foret métal;;;;;;1;;inconnu;famille:consommable;REF:DT4942;référence nue;;1;;
Quincaillerie;burin;DNPT28R75G12Z;Dewalt DNPT28R75G12Z Pointes en bande papier 33° crantées éléctro-zinguées 2.8x75mm;99,35;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;REF:DNPT28R75G12Z;référence;;1;;
Quincaillerie;burin;DT6934-QZ;DeWalt 127 x 445 mm (DT6934-QZ);99,82;seul;burin plat;;;;;;1;;sans-ref;famille:consommable;REF:DT6934;référence nue;;1;;
Quincaillerie;burin;;Pointes en bande papier 33° crantées - acier - 3,1 x 90 mm - par 2200 DEWALT;99,90;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;TIT:pointes en bande papier 33 crant es acier 3 1 x 90 mm par 2200;titre;;1;;
Quincaillerie;lame-alternative;DT8267;DeWalt Scie Cloche Bi-Métallique 210 mm (DT8267);99,99;seul;scie-cloche;;;;;;1;;sans-ref;famille:consommable;REF:DT8267;référence nue;;1;;
Quincaillerie;lame-alternative;;Coffret de 10 scies cloches Extreme BIM bois/métal/plastique DeWalt;99,99;pack;scie-cloche;;;;;;10;;sans-ref;famille:consommable;TIT:coffret de 10 scies cloches extreme bim bois m tal plastique;titre;;1;;
Quincaillerie;accessoire;DW5891;DEWALT Adaptateur SDS Max vers SDS+ (DW5891);100,04;pack;adaptateur;;;;;;1;;sans-ref;famille:consommable;REF:DW5891;référence nue;;2;;
Quincaillerie;burin;DNPT28R63SZ;Pointes crantées inoxydables DEWALT 2,8 x 63 mm - Boite de 1200 - DNPT28R63SZ;101,38;pack;burin pointu;;;;;;1200;;sans-ref;famille:consommable;REF:DNPT28R63SZ;référence;;7;;
Quincaillerie;foret;DW1361;DEWALT DW1361;101,68;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DW1361;référence nue;;1;;
Quincaillerie;lame-circulaire;350/30;DEWALT 350/30;101,92;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:350/30;référence nue;;1;;
Quincaillerie;accessoire;DT20562-QZ;DEWALT DT20562-QZ Adaptateur/tête de taraudage Adapté pour (perceuses) Dewalt;102,04;seul;adaptateur;;;;;;1;;sans-ref;famille:consommable;REF:DT20562;référence nue;;5;;
Quincaillerie;;DT20500-QZ;DEWALT - Renvoi d’angle droit compact, DT20500-QZ;102,04;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT20500;référence nue;;5;;
Quincaillerie;lame-oscillante;DWA427SET;DEWALT Lot de 7 lames oscillantes à usage général pour bois avec clous (DWA427SET);102,14;pack;lame pour outil multifonctions;;;;;;7;;sans-ref;famille:consommable;REF:DWA427SET;référence;;1;;
Quincaillerie;foret;;Dewalt - Forets Béton Sds Longueur Utile 200 Mm - Modèle: Dt9684 G;102,33;seul;foret béton;;;;;;1;;sans-ref;famille:consommable;TIT:forets b ton sds longueur utile 200 mm mod le dt9684 g;titre;;1;;
Quincaillerie;foret;DT60839-QZ;DEWALT Foret SDS-Plus XLR 4 taillants 35x550 mm - DT60839-QZ;102,40;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60839;référence nue;;2;;
Quincaillerie;foret;DT9443-QZ;DeWalt SDS-max 38x670x550 mm DT9443-QZ;102,45;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9443;référence nue;;1;;
Quincaillerie;accessoire;DNF65;DEWALT PowerCoil ongles DNF 65 mm 6 Kst. lisse, 1 pièce, dnf2865e;102,60;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF65;référence nue;;2;;
Quincaillerie;foret;DT6763-QZ;DeWalt SDS-max 80x107 mm DT6763-QZ;102,79;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6763;référence nue;;1;;
Quincaillerie;disque;DT40256-QZ;DEWALT DT40256-QZ;102,99;seul;disque à tronçonner;;;;;;1;;inconnu;famille:consommable;REF:DT40256;référence nue;;1;;
Quincaillerie;;AW3517;Dewalt - Caisse de rangement AW3517 (taille unique) (grise);103,54;seul;;;;;;;;;sans-ref;titre;REF:AW3517;référence nue;;1;;
Quincaillerie;accessoire;DN275-XJ;DeWALT DN275-XJ Clou Duplex 21° (8D) À Liant Plastique - 57/70 X 3,3 Mm - 2000 Pièces;103,69;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DN275;référence nue;;1;;
Quincaillerie;accessoire;;Cable D'Extension Pour Caméra D'Inspection Dewalt - Dct4103 G;103,92;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;TIT:cable d extension pour cam ra d inspection dct4103 g;titre;;1;;
Quincaillerie;vissage-embout;DWMT73813;"DEWALT DWMT73813, Jeu de Douilles SAE/métrique, 1/2"", 23 pièces";104,34;seul;douille;;;;;;1;;sans-ref;famille:consommable;REF:DWMT73813;référence nue;;3;;
Quincaillerie;lame-circulaire;DT1926-QZ;DEWALT DT1926-QZ;104,58;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT1926;référence nue;;1;;
Quincaillerie;accessoire;DNF70;DEWALT PowerCoil ongles DNF 70 mm 6 KST. Bague Tige, 1 pièce, dnf28r70e;104,70;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF70;référence nue;;2;;
Quincaillerie;coffret;DWST60101-1;DEWALT DWST60101-1;104,91;seul;;;;;;;;;inconnu;famille:rangement;REF:DWST60101-1;référence nue;;1;;
Quincaillerie;foret;DT60842-QZ;DeWalt SDS-max 38x570x440 mm DT60842-QZ;104,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60842;référence nue;;1;;
Quincaillerie;;DT20907-QZ;DEWALT DT20907-QZ Kit de conversion;104,99;pack;;;;;;;;;sans-ref;famille:consommable;REF:DT20907;référence nue;;1;;
Quincaillerie;foret;DT60836-QZ;DeWalt SDS-max 32x920x790 mm DT60836-QZ;104,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60836;référence nue;;1;;
Quincaillerie;portage;DWST83542-1;"DeWALT DWST83542-1 Sac À Outils McLaren À Roulettes Pour TOUGHSYSTEM - 22""";104,99;pack;sac à outils;;TOUGHSYSTEM;;;;;oui;sans-ref;famille:rangement;REF:DWST83542-1;référence nue;;1;;
Quincaillerie;lame-circulaire;DT4217-QZ;DEWALT DT4217-QZ;106,04;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT4217;référence nue;;1;;
Quincaillerie;burin;;Pointes pour cloueur 18GA en inox - 1,02 mm x 50 mm - 5000 pièces DEWALT;106,41;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;TIT:pointes pour cloueur 18ga en inox 1 02 mm x 50 mm 5000 pi ces;titre;;1;;
Quincaillerie;coffret;AW2600;Dewalt - Boîte à outils « Toughsystem 2.0 » AW2600 (taille unique) (noir/jaune);106,61;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:AW2600;référence nue;;1;;
Quincaillerie;;;DEWALT Coilnagel DNF 50mm 9.9kSt. Ringschaft;106,95;seul;;;;;;;;;sans-ref;titre-fragment;TIT:coilnagel dnf 50mm 9 9kst ringschaft;titre;;1;;
Quincaillerie;;;Dewalt - Support Plat De Pce Dw777/71/11/07/01/00 Dewalt;107,03;seul;;;;;;;;;sans-ref;titre;TIT:support plat de pce dw777 71 11 07 01 00;titre;;1;;
Quincaillerie;burin;DW1969;DeWalt DW1969 Lot de 29 forets à pointe pilote, avec index en métal;107,25;pack;burin pointu;;;;;;29;;sans-ref;famille:consommable;REF:DW1969;référence nue;;1;;
Quincaillerie;filtration;DXMH3288;STANLEY DXMH3288 DEWALT Tuyau d'arrosage robuste de qualité professionnelle, 30,5 m x 1,6 cm, jaune, noir;107,48;seul;tuyau d'aspiration;;;;;;1;;sans-ref;famille:consommable;REF:DXMH3288;référence nue;;1;;
Quincaillerie;lame-alternative;DT2977;DEWALT DT2977;107,50;seul;lame de scie;;;;;;1;;inconnu;famille:consommable;REF:DT2977;référence nue;;1;;
Quincaillerie;portage;DWST50113-1;DeWalt Ceinture porte-outils en cuir (DWST50113-1);107,70;seul;ceinture porte-outils;;;;;;;;sans-ref;famille:rangement;REF:DWST50113-1;référence nue;;1;;
Quincaillerie;accessoire;DE0737;DEWALT DE0737;107,75;seul;accessoire;;;;;;1;;inconnu;famille:consommable;REF:DE0737;référence nue;;1;;
Quincaillerie;accessoire;DNW2880E;DeWALT Clous 34º, lisse, 80 mm, 2200 pièces - DNW2880E;107,78;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNW2880E;référence;;1;;
Quincaillerie;visserie;DNBDA38;DEWALT Clou à tête refoulé DNBDA 38 mm DEWALT acier inoxydable Quantité:4000;107,99;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNBDA38;référence nue;;1;;
Quincaillerie;coffret;DWST83529-1;DeWalt ToughSystem 2.0 (DWST83529-1);107,99;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST83529-1;référence nue;;1;;
Quincaillerie;accessoire;;DEWALT Coffret TSTAK avec 100 Accessoires de Perçage et de Vissage - Spécial Béton & Mallette de Transport TSTAK Box IV ;108,27;pack;accessoire;;TSTAK;;;;1;;sans-ref;famille:consommable;TIT:coffret tstak avec 100 accessoires de per age et de vissage sp cial b ton mallette de transport tstak box iv;titre;;1;;
Quincaillerie;foret;DT9617-QZ;DeWalt SDS-plus 26x800x750 mm DT9617-QZ;108,47;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9617;référence nue;;1;;
Quincaillerie;burin;DT6810-QZ;DeWalt 32 x 200 mm (DT6810-QZ);108,48;seul;burin;;;;;;1;;sans-ref;famille:consommable;REF:DT6810;référence nue;;1;;
Quincaillerie;;;"Tige télescopique DeWalt 2-942; 94-160 cm";108,52;seul;;;;;;;;;sans-ref;titre;TIT:tige t lescopique 2 942 94 160 cm;titre;;1;;
Quincaillerie;accessoire;DWST82823;DEWALT Organiseur d'outils, Support pour Outils électriques, se Monte sur des Rails métalliques, Compatible avec Le syst;108,78;seul;rail de guidage;;;;;;1;;sans-ref;famille:consommable;REF:DWST82823;référence nue;;1;;
Quincaillerie;vissage-embout;DT70775-QZ;DeWalt Toughcase Medium Set de Vissage 80 pièces avec Accouplement Angulaire (DT70775-QZ);109,00;pack;embout de vissage;;;;;;1;;sans-ref;famille:consommable;REF:DT70775;référence nue;;1;;
Quincaillerie;;EU2-973;DeWalt Taloche de finition courbée pour cloison sèche, acier inoxydable doré, 16in (EU2-973);109,14;seul;;;;;;;;;sans-ref;titre;REF:EU2-973;référence nue;;1;;
Quincaillerie;burin;DT6928-QZ;DEWALT DT6928-QZ;109,28;seul;burin plat;;;;;;1;;inconnu;famille:consommable;REF:DT6928;référence nue;;1;;
Quincaillerie;lame-alternative;DT99593;Lame Alligator TCT 32 dents DEWALT pour Bois - DT99593 (pour DCS397, DWE397/398/399);109,34;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;REF:DT99593;référence nue;;2;;
Quincaillerie;vissage-embout;DWMT19261;"Jeu de clés DeWalt DWMT19261; 7 unités";109,50;seul;clé mixte;;;;;;1;;sans-ref;famille:consommable;REF:DWMT19261;référence nue;;1;;
Quincaillerie;;;DeWALT Dw5902 2-1/5,1 cm par 10,2 cm Core Bit Corps;109,87;seul;;;;;;;;;sans-ref;titre;TIT:dw5902 2 1 5 1 cm par 10 2 cm core bit corps;titre;;1;;
Quincaillerie;;DNN20R35G12E;DEWALT PowerCoil ongles Dnn, galvanisé, 24,5 K Stück, DNN20R35G12E;109,99;seul;;;;;;;;;sans-ref;titre;REF:DNN20R35G12E;référence;;1;;
Quincaillerie;;;DeWalt Taloche plate FLEX acier inoxydable 0,4mm manche cuir 14 pouces (DDW2);110,17;seul;;;;;;;;;sans-ref;titre;TIT:taloche plate flex acier inoxydable 0 4mm manche cuir 14 pouces ddw2;titre;;1;;
Quincaillerie;;;DEWALT Stauchkopfn. DNBT 50mm 5kSt. Edelst;110,40;seul;;;;;;;;;sans-ref;titre-fragment;TIT:stauchkopfn dnbt 50mm 5kst edelst;titre;;1;;
Quincaillerie;foret;;Foret hélicoïdal pour perceuse avec hélice en carbure de tungstène de haute qualité, emmanchement SDS Plus DEWALT - Ø18 ;110,90;seul;foret;;;;;;1;;sans-ref;famille:consommable;TIT:foret h lico dal pour perceuse avec h lice en carbure de tungst ne de haute qualit emmanchement sds plus 18;titre;;1;;
Quincaillerie;vissage-embout;DT7926-XJ;DEWALT Foret métal HSS-G Coffret 29 pièces - DT7926-XJ & Coffret de 32 Embouts de Vissage de 25mm Robustes et Précis - A;111,07;pack;embout de vissage;;;;;;32;;sans-ref;famille:consommable;REF:DT7926;référence nue;;4;;
Quincaillerie;lame-circulaire;DT1474-QZ;DEWALT DT1474-QZ;111,98;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT1474;référence nue;;1;;
Quincaillerie;coffret;DWST83295-1;DEWALT DWST83295-1;111,98;pack;coffret;;GENERIQUE;;;;;;inconnu;famille:rangement;REF:DWST83295-1;référence nue;;1;;
Quincaillerie;accessoire;DNW2890E;DeWALT Clous 34º, lisse, 90 mm, 2200 pièces - DNW2890E;112,12;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNW2890E;référence;;1;;
Quincaillerie;coffret;DWST1-75676;DeWalt Tréteaux 2 pcs - DWST1-75676;112,18;seul;;;;;;;;;sans-ref;famille:rangement;REF:DWST1-75676;référence nue;;1;;
Quincaillerie;coffret;DWST08017-9;DeWalt Kit Toughsystem-Tstak 3 pièces DWST08017-9;112,49;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST08017-9;référence nue;;1;;
Quincaillerie;visserie;;17500 clous en rouleaux galvanisés à tige annelée DeWalt 2,03x38mm;112,49;seul;clou;;;;;;1;;sans-ref;famille:consommable;TIT:17500 clous en rouleaux galvanis s tige annel e 2 03x38mm;titre;;1;;
Quincaillerie;accessoire;;DEWALT Impact Connect DWACPRIR Coupe-tuyau de cuivre, accessoire de visseuse à percussion;113,05;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;TIT:impact connect dwacprir coupe tuyau de cuivre accessoire de visseuse percussion;titre;;1;;
Quincaillerie;visserie;;Pack de 5000 vis à bande Ø 3,5mm DEWALT;113,90;pack;vis à bande;;;;;;5000;;sans-ref;famille:consommable;TIT:pack de 5000 vis bande 3 5mm;titre;;1;;
Quincaillerie;foret;DT60845-QZ;DeWalt SDS-max 40x570x440 mm DT60845-QZ;113,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60845;référence nue;;1;;
Quincaillerie;accessoire;DNF2570E;DeWALT Clous à rouleau DNF 70 mm, lisse, 7200 pièces - DNF2570E;114,46;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF2570E;référence;;1;;
Quincaillerie;;EU2-971;DeWalt Taloche de finition courbée, acier inoxydable doré, 12in (EU2-971);114,64;seul;;;;;;;;;sans-ref;titre;REF:EU2-971;référence nue;;1;;
Quincaillerie;foret;;DeWALT Dw1369 29 Titanium Pilot-point de forets;114,91;seul;foret;;;;;;1;;sans-ref;famille:consommable;TIT:dw1369 29 titanium pilot point de forets;titre;;1;;
Quincaillerie;;;"DeWalt Taloche plate FLEX 0,4mm acier inoxydable manche cuir 16"" (EU 2-993)";114,92;seul;;;;;;;;;sans-ref;titre;TIT:taloche plate flex 0 4mm acier inoxydable manche cuir 16 eu 2 993;titre;;1;;
Quincaillerie;portage;DGL573;DEWALT DGL573;115,24;seul;sac à outils;;;;;;;;inconnu;famille:rangement;REF:DGL573;référence nue;;1;;
Quincaillerie;burin;DNPT31R90HDZ;Pointes crantées galvanisées à chaud DEWALT 3,1 x 90 mm - Boite de 1200 - DNPT31R90HDZ;115,28;pack;burin pointu;;;;;;1200;;sans-ref;famille:consommable;REF:DNPT31R90HDZ;référence;;4;;
Quincaillerie;;DWHT56032-0;DEWALT DWHT56032-0;115,64;seul;;;;;;;;;inconnu;famille:consommable;REF:DWHT56032-0;référence nue;;1;;
Quincaillerie;accessoire;DNBDA1550SZ;DEWALT DNBDA1550SZ;115,94;seul;accessoire;;;;;;1;;inconnu;famille:consommable;REF:DNBDA1550SZ;référence;;1;;
Quincaillerie;coffret;DWST1-75694;DeWalt TOUGHSYSTEM Système de rangement mural (DWST1-75694);116,00;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST1-75694;référence nue;;1;;
Quincaillerie;coffret;DWST08330-1;DeWalt ToughSystem 2.0 DWST08330-1;116,33;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST08330-1;référence nue;;1;;
Quincaillerie;vissage-embout;DWMT74739;"DEWALT DWMT74739 Coffret de douilles à choc 1/2"" 23 pièces";116,37;pack;douille à chocs;;GENERIQUE;;;;1;;sans-ref;famille:consommable;REF:DWMT74739;référence nue;;1;;
Quincaillerie;accessoire;DE0882;DeWalt Mire graduée DE0882;116,41;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DE0882;référence nue;;1;;
Quincaillerie;coffret;DWST17871;DEWALT DWST17871;116,74;pack;coffret;;GENERIQUE;;;;;;inconnu;famille:rangement;REF:DWST17871;référence nue;;1;;
Quincaillerie;lame-alternative;;DeWALT Dw7666 80T Lame non ferreux, 30,5 cm;116,86;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;TIT:dw7666 80t lame non ferreux 30 5 cm;titre;;1;;
Quincaillerie;lame-circulaire;DT1916-QZ;DEWALT DT1916-QZ;116,99;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT1916;référence nue;;1;;
Quincaillerie;;DT90017-QZ;DEWALT DT90017-QZ;117,26;seul;;;;;;;;;inconnu;famille:consommable;REF:DT90017;référence nue;;2;;
Quincaillerie;fraise;HSS40;DEWALT-fraise à carotter HSS 40 mm;117,74;seul;fraise;;;;;;1;;sans-ref;famille:consommable;REF:HSS40;référence nue;;1;;
Quincaillerie;vissage-embout;;Jeu de clés à douilles de mécanicien 1/4 et 3/8 84 pièces DeWalt;117,74;seul;clé mixte;;;;;;1;;sans-ref;famille:consommable;TIT:jeu de cl s douilles de m canicien 1 4 et 3 8 84 pi ces;titre;;1;;
Quincaillerie;accessoire;DCA1820;DeWalt Adaptateur de batterie pour outil de 18 V, DCA1820;118,21;pack;adaptateur;;;;;;1;;sans-ref;famille:consommable;REF:DCA1820;référence nue;;1;;
Quincaillerie;accessoire;DN350-XJ;DeWALT DN350-XJ Clou Duplex 21° (16D) À Tige En Plastique - 76/89 X 3,3 Mm - 2 000 Pièces;118,69;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DN350;référence nue;;1;;
Quincaillerie;;DT4612-QZ;DEWALT DT4612-QZ;118,87;seul;;;;;;;;;inconnu;famille:consommable;REF:DT4612;référence nue;;1;;
Quincaillerie;;EU2-972;DeWalt Truelle de finition en acier inoxydable dorée courbée 14in (EU2-972);119,11;seul;;;;;;;;;sans-ref;titre;REF:EU2-972;référence nue;;1;;
Quincaillerie;accessoire;DNF60;DEWALT PowerCoil ongles DNF 60 mm 9.9 KST. Bague Tige, 1 pièce, dnf25r60e;119,17;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF60;référence nue;;2;;
Quincaillerie;disque;DT3752;DeWalt Disque de Coupe Diamant (DT3752);119,22;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT3752;référence nue;;1;;
Quincaillerie;coffret;DWST1-70702;DeWalt Combo TSTAK (DWST1-70702);119,27;pack;coffret;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST1-70702;référence nue;;1;;
Quincaillerie;vissage-embout;DT70706M-QZ;DeWALT DT70706M-QZ Ensemble de forets et d’embouts avec mug thermique - 25 pieces;119,69;pack;embout de vissage;;;;;;1;;sans-ref;famille:consommable;REF:DT70706M;référence;;1;;
Quincaillerie;lame-alternative;;DEWALT Jeu de scies cloches d'électricien BIM DEWALT, 11 pièces. Quantité:1;119,99;seul;scie-cloche;;;;;;1;;sans-ref;famille:consommable;TIT:jeu de scies cloches d lectricien bim 11 pi ces quantit 1;titre;;1;;
Quincaillerie;visserie;;21000 clous en rouleaux galvanisés à tige annelée DeWalt 2,03x35mm;119,99;seul;clou;;;;;;1;;sans-ref;famille:consommable;TIT:21000 clous en rouleaux galvanis s tige annel e 2 03x35mm;titre;;1;;
Quincaillerie;;DT20699-QZ;DEWALT DT20699-QZ Bandoulière;119,99;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT20699;référence nue;;1;;
Quincaillerie;vissage-embout;DT70736TM-QZ;DeWalt FLEXTORQ ToughCase Coffret 32 Embouts de Vissage avec Mug (DT70736TM-QZ);120,57;pack;embout de vissage;;GENERIQUE;;;;32;;sans-ref;famille:consommable;REF:DT70736TM;référence;;1;;
Quincaillerie;coffret;DWST83411-1;DEWALT DWST83411-1;121,73;pack;coffret;;GENERIQUE;;;;;;inconnu;famille:rangement;REF:DWST83411-1;référence nue;;1;;
Quincaillerie;lame-alternative;DT90354;DeWalt Bim Electrician's Hole Saw 11-piece Set DT90354;121,99;pack;scie-cloche;;;;;;1;;sans-ref;famille:consommable;REF:DT90354;référence nue;;1;;
Quincaillerie;foret;DT60847-QZ;DEWALT DT60847-QZ;122,46;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT60847;référence nue;;1;;
Quincaillerie;coffret;DT90356-QZ;DeWalt Extreme Ensemble de Scies-Cloches Bi-Métal Électricien 11 pièces en Coffret (DT90356-QZ);122,98;pack;coffret;;GENERIQUE;;;;;;sans-ref;famille:rangement;REF:DT90356;référence nue;;1;;
Quincaillerie;;;DEWALT Diamant-Nassbohrkrone 61x400mm 1 1/4Z;122,99;seul;;;;;;;;;sans-ref;titre-fragment;TIT:diamant nassbohrkrone 61x400mm 1 1 4z;titre;;1;;
Quincaillerie;mobilier;DWST1-71196;DeWalt Chariot T-Stak (DWST1-71196);124,00;pack;chariot;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST1-71196;référence nue;;1;;
Quincaillerie;burin;DNPT31R90Z;DeWalt DNPT31R90Z Pointes en bande papier 33° crantées 3.1x90mm Argent;124,19;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;REF:DNPT31R90Z;référence;;1;;
Quincaillerie;;DNN20R38G12E;DEWALT PowerCoil ongles Dnn, galvanisé, 24,5 K Stück, DNN20R38G12E;124,23;seul;;;;;;;;;sans-ref;titre;REF:DNN20R38G12E;référence;;1;;
Quincaillerie;burin;;Pointes inox pour cloueur 15GA 34° - 1.4x38mm - par 4000 DEWALT;124,25;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;TIT:pointes inox pour cloueur 15ga 34 1 4x38mm par 4000;titre;;1;;
Quincaillerie;lame-alternative;DT2966;DEWALT DT2966;124,28;seul;lame de scie;;;;;;1;;inconnu;famille:consommable;REF:DT2966;référence nue;;1;;
Quincaillerie;disque;DT40257-QZ;DEWALT DT40257-QZ;124,75;seul;disque à tronçonner;;;;;;1;;inconnu;famille:consommable;REF:DT40257;référence nue;;1;;
Quincaillerie;foret;DT60231-QZ;DeWalt Foret aspirant SDS-Max Ø18mm, 400/600mm (DT60231-QZ);126,30;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60231;référence nue;;1;;
Quincaillerie;accessoire;DNM40R50GZ;DeWALT DNM40R50GZ Clous anneau GAL, Argent, 4x50mm Set de 2000 Pieces;126,38;pack;accessoire;;;;;;2000;;sans-ref;famille:consommable;REF:DNM40R50GZ;référence;;1;;
Quincaillerie;;;DEWALT Streifennagel 34Gr. Ring 75mm 2200Stk;126,45;seul;;;;;;;;;sans-ref;titre-fragment;TIT:streifennagel 34gr ring 75mm 2200stk;titre;;1;;
Quincaillerie;lame-alternative;DT8351-QZ;DEWALT DT8351-QZ;126,66;seul;scie-cloche;;;;;;1;;inconnu;famille:consommable;REF:DT8351;référence nue;;1;;
Quincaillerie;accessoire;DNW31R90G12E;DeWALT Clous 34º, Cranté G12, 90 mm, 2200 pièces - DNW31R90G12E;126,98;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNW31R90G12E;référence;;1;;
Quincaillerie;coffret;DT4957-QZ;DeWalt Coffret de forets métaux HSS-CO 29 pièces (DT4957-QZ);127,03;pack;coffret;;GENERIQUE;;;;;;sans-ref;famille:rangement;REF:DT4957;référence nue;;1;;
Quincaillerie;;;DEWALT Lochsaegen-Set BIM Elektriker, 11-tlg.;127,18;pack;;;;;;;;;sans-ref;titre-fragment;TIT:lochsaegen set bim elektriker 11 tlg;titre;;1;;
Quincaillerie;disque;DT20463-QZ;DeWalt Elite Series Disque Diamant Segmenté Tout Usage 300mm (DT20463-QZ);128,52;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT20463;référence nue;;1;;
Quincaillerie;disque;DT20467-QZ;DeWalt Elite Series Disque Diamant Segmenté Asphalte 350x25,4mm (DT20467-QZ);128,52;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT20467;référence nue;;1;;
Quincaillerie;foret;;Foret hélicoïdal pour perceuse avec hélice en carbure de tungstène de haute qualité, emmanchement SDS Plus DEWALT - Ø20 ;128,90;seul;foret;;;;;;1;;sans-ref;famille:consommable;TIT:foret h lico dal pour perceuse avec h lice en carbure de tungst ne de haute qualit emmanchement sds plus 20;titre;;1;;
Quincaillerie;disque;DT20465-QZ;DeWalt Disque Diamant pour Béton Renforcé Ø355x25,4mm (DT20465-QZ);129,44;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT20465;référence nue;;1;;
Quincaillerie;foret;DT60234-QZ;Dewalt DT60234-QZ Foret aspirant SDS-Max diamètre 28mm longueur 400mm;129,69;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60234;référence nue;;1;;
Quincaillerie;foret;DT9448-QZ;DeWalt SDS-max 45x570x450 mm DT9448-QZ;129,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9448;référence nue;;1;;
Quincaillerie;portage;DWST60107-1;DEWALT DWST60107-1;132,74;seul;sac à outils;;;;;;;;inconnu;famille:rangement;REF:DWST60107-1;référence nue;;1;;
Quincaillerie;visserie;DNN20R55S316E;DEWALT DNN20R55S316E Coil Clou 2.03-55 Ring Ss316 7M;133,55;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNN20R55S316E;référence;;1;;
Quincaillerie;chaine;XR18V;DEWALT Souffleur Brushless XR 18V 5Ah Li-ION - Souffleur Électrique Portable sans Fil & Recharge de Fil Coupe Bordure 2,;134,44;seul;fil de débroussailleuse;;;;;;1;;sans-ref;famille:consommable;REF:XR18V;référence;;1;;
Quincaillerie;vissage-embout;DT70777-QZ;DEWALT DT70777-QZ;134,48;pack;embout de vissage;;GENERIQUE;;;;1;;inconnu;famille:consommable;REF:DT70777;référence nue;;1;;
Quincaillerie;;;DEWALT Streifennagel 34Gr. Glatt 80mm 2200Stk;135,20;seul;;;;;;;;;sans-ref;titre-fragment;TIT:streifennagel 34gr glatt 80mm 2200stk;titre;;1;;
Quincaillerie;accessoire;DCR020;DEWALT DCR020;137,15;seul;accessoire;;;;;;1;;inconnu;famille:consommable;REF:DCR020;référence nue;;1;;
